# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""40.866667"""," ""lon"": ""-72.85"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""12500"""," ""system_loss"": ""0.816"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2019/4/28 21:00,2019/4/28 17:00,264.744,0.007,0.12,9.665,,,,,,,,,,,,,
2019/4/28 22:00,2019/4/28 18:00,101.488,0.001,0.056,9.51,,,,,,,,,,,,,
2019/4/28 23:00,2019/4/28 19:00,3.736,0,0.009,9.24,,,,,,,,,,,,,
2019/4/29 00:00,2019/4/28 20:00,0,0,0,8.639,,,,,,,,,,,,,
2019/4/29 01:00,2019/4/28 21:00,0,0,0,7.984,,,,,,,,,,,,,
2019/4/29 02:00,2019/4/28 22:00,0,0,0,7.512,,,,,,,,,,,,,
2019/4/29 03:00,2019/4/28 23:00,0,0,0,7.141,,,,,,,,,,,,,
2019/4/29 04:00,2019/4/29 00:00,0,0,0,6.863,,,,,,,,,,,,,
2019/4/29 05:00,2019/4/29 01:00,0,0,0,6.648,,,,,,,,,,,,,
2019/4/29 06:00,2019/4/29 02:00,0,0,0,6.159,,,,,,,,,,,,,
2019/4/29 07:00,2019/4/29 03:00,0,0,0,5.621,,,,,,,,,,,,,
2019/4/29 08:00,2019/4/29 04:00,0,0,0,5.243,,,,,,,,,,,,,
2019/4/29 09:00,2019/4/29 05:00,0,0,0,4.852,,,,,,,,,,,,,
2019/4/29 10:00,2019/4/29 06:00,47.224,0,0.032,4.968,,,,,,,,,,,,,
2019/4/29 11:00,2019/4/29 07:00,427.104,0.132,0.058,6.012,,,,,,,,,,,,,
2019/4/29 12:00,2019/4/29 08:00,999.178,0.368,0.069,7.733,,,,,,,,,,,,,
2019/4/29 13:00,2019/4/29 09:00,1495.62,0.598,0.078,9.525,,,,,,,,,,,,,
2019/4/29 14:00,2019/4/29 10:00,1856.713,0.782,0.088,10.475,,,,,,,,,,,,,
2019/4/29 15:00,2019/4/29 11:00,2090.073,0.912,0.096,11.145,,,,,,,,,,,,,
2019/4/29 16:00,2019/4/29 12:00,2060.399,0.872,0.12,11.487,,,,,,,,,,,,,
2019/4/29 17:00,2019/4/29 13:00,2166.284,0.957,0.1,11.71,,,,,,,,,,,,,
2019/4/29 18:00,2019/4/29 14:00,2022.717,0.876,0.096,11.793,,,,,,,,,,,,,
2019/4/29 19:00,2019/4/29 15:00,1646.43,0.653,0.108,11.647,,,,,,,,,,,,,
2019/4/29 20:00,2019/4/29 16:00,1220.163,0.435,0.112,11.264,,,,,,,,,,,,,
2019/4/29 21:00,2019/4/29 17:00,617.762,0.142,0.133,10.647,,,,,,,,,,,,,
2019/4/29 22:00,2019/4/29 18:00,203.418,0.015,0.086,9.919,,,,,,,,,,,,,
2019/4/29 23:00,2019/4/29 19:00,14.076,0,0.015,9.141,,,,,,,,,,,,,
2019/4/30 00:00,2019/4/29 20:00,0,0,0,8.783,,,,,,,,,,,,,
2019/4/30 01:00,2019/4/29 21:00,0,0,0,8.912,,,,,,,,,,,,,
2019/4/30 02:00,2019/4/29 22:00,0,0,0,8.779,,,,,,,,,,,,,
2019/4/30 03:00,2019/4/29 23:00,0,0,0,8.309,,,,,,,,,,,,,
2019/4/30 04:00,2019/4/30 00:00,0,0,0,7.88,,,,,,,,,,,,,
2019/4/30 05:00,2019/4/30 01:00,0,0,0,7.911,,,,,,,,,,,,,
2019/4/30 06:00,2019/4/30 02:00,0,0,0,8.097,,,,,,,,,,,,,
2019/4/30 07:00,2019/4/30 03:00,0,0,0,8.282,,,,,,,,,,,,,
2019/4/30 08:00,2019/4/30 04:00,0,0,0,8.477,,,,,,,,,,,,,
2019/4/30 09:00,2019/4/30 05:00,0,0,0,8.514,,,,,,,,,,,,,
2019/4/30 10:00,2019/4/30 06:00,7.081,0,0.011,8.493,,,,,,,,,,,,,
2019/4/30 11:00,2019/4/30 07:00,70.034,0.001,0.042,8.658,,,,,,,,,,,,,
2019/4/30 12:00,2019/4/30 08:00,142.469,0.001,0.073,8.862,,,,,,,,,,,,,
2019/4/30 13:00,2019/4/30 09:00,270.454,0.004,0.125,9.186,,,,,,,,,,,,,
2019/4/30 14:00,2019/4/30 10:00,471.055,0.01,0.202,9.575,,,,,,,,,,,,,
2019/4/30 15:00,2019/4/30 11:00,663.466,0.02,0.273,10.015,,,,,,,,,,,,,
2019/4/30 16:00,2019/4/30 12:00,786.882,0.031,0.317,10.466,,,,,,,,,,,,,
2019/4/30 17:00,2019/4/30 13:00,717.601,0.024,0.294,10.83,,,,,,,,,,,,,
2019/4/30 18:00,2019/4/30 14:00,711.766,0.027,0.289,11.264,,,,,,,,,,,,,
2019/4/30 19:00,2019/4/30 15:00,767.478,0.044,0.297,11.635,,,,,,,,,,,,,
2019/4/30 20:00,2019/4/30 16:00,576.01,0.027,0.231,11.718,,,,,,,,,,,,,
2019/4/30 21:00,2019/4/30 17:00,302.927,0.008,0.136,11.648,,,,,,,,,,,,,
2019/4/30 22:00,2019/4/30 18:00,131.136,0.002,0.069,11.358,,,,,,,,,,,,,
2019/4/30 23:00,2019/4/30 19:00,13.692,0,0.015,10.601,,,,,,,,,,,,,
2019/5/1 00:00,2019/4/30 20:00,0,0,0,9.851,,,,,,,,,,,,,
2019/5/1 01:00,2019/4/30 21:00,0,0,0,9.467,,,,,,,,,,,,,
2019/5/1 02:00,2019/4/30 22:00,0,0,0,9.371,,,,,,,,,,,,,
2019/5/1 03:00,2019/4/30 23:00,0,0,0,9.393,,,,,,,,,,,,,
2019/5/1 04:00,2019/5/1 00:00,0,0,0,9.091,,,,,,,,,,,,,
2019/5/1 05:00,2019/5/1 01:00,0,0,0,8.7,,,,,,,,,,,,,
2019/5/1 06:00,2019/5/1 02:00,0,0,0,8.481,,,,,,,,,,,,,
2019/5/1 07:00,2019/5/1 03:00,0,0,0,8.482,,,,,,,,,,,,,
2019/5/1 08:00,2019/5/1 04:00,0,0,0,8.393,,,,,,,,,,,,,
2019/5/1 09:00,2019/5/1 05:00,0,0,0,8.202,,,,,,,,,,,,,
2019/5/1 10:00,2019/5/1 06:00,41.438,0,0.03,8.421,,,,,,,,,,,,,
2019/5/1 11:00,2019/5/1 07:00,251.957,0.011,0.11,8.926,,,,,,,,,,,,,
2019/5/1 12:00,2019/5/1 08:00,450.075,0.024,0.179,9.595,,,,,,,,,,,,,
2019/5/1 13:00,2019/5/1 09:00,573.977,0.029,0.227,10.262,,,,,,,,,,,,,
2019/5/1 14:00,2019/5/1 10:00,721.208,0.041,0.278,10.661,,,,,,,,,,,,,
2019/5/1 15:00,2019/5/1 11:00,1090.464,0.122,0.363,10.956,,,,,,,,,,,,,
2019/5/1 16:00,2019/5/1 12:00,1279.101,0.192,0.383,11.145,,,,,,,,,,,,,
2019/5/1 17:00,2019/5/1 13:00,1222.096,0.168,0.379,11.179,,,,,,,,,,,,,
2019/5/1 18:00,2019/5/1 14:00,1056.219,0.117,0.352,11.108,,,,,,,,,,,,,
2019/5/1 19:00,2019/5/1 15:00,867.921,0.079,0.305,10.986,,,,,,,,,,,,,
2019/5/1 20:00,2019/5/1 16:00,639.172,0.044,0.24,10.826,,,,,,,,,,,,,
2019/5/1 21:00,2019/5/1 17:00,332.917,0.012,0.144,10.543,,,,,,,,,,,,,
2019/5/1 22:00,2019/5/1 18:00,124.006,0.002,0.066,10.196,,,,,,,,,,,,,
2019/5/1 23:00,2019/5/1 19:00,5.243,0,0.01,9.858,,,,,,,,,,,,,
2019/5/2 00:00,2019/5/1 20:00,0,0,0,9.692,,,,,,,,,,,,,
2019/5/2 01:00,2019/5/1 21:00,0,0,0,9.681,,,,,,,,,,,,,
2019/5/2 02:00,2019/5/1 22:00,0,0,0,9.869,,,,,,,,,,,,,
2019/5/2 03:00,2019/5/1 23:00,0,0,0,10.185,,,,,,,,,,,,,
2019/5/2 04:00,2019/5/2 00:00,0,0,0,10.577,,,,,,,,,,,,,
2019/5/2 05:00,2019/5/2 01:00,0,0,0,10.931,,,,,,,,,,,,,
2019/5/2 06:00,2019/5/2 02:00,0,0,0,11.006,,,,,,,,,,,,,
2019/5/2 07:00,2019/5/2 03:00,0,0,0,10.815,,,,,,,,,,,,,
2019/5/2 08:00,2019/5/2 04:00,0,0,0,10.563,,,,,,,,,,,,,
2019/5/2 09:00,2019/5/2 05:00,0,0,0,10.162,,,,,,,,,,,,,
2019/5/2 10:00,2019/5/2 06:00,63.198,0,0.04,10.123,,,,,,,,,,,,,
2019/5/2 11:00,2019/5/2 07:00,329.791,0.039,0.115,10.504,,,,,,,,,,,,,
2019/5/2 12:00,2019/5/2 08:00,718.048,0.147,0.172,11.353,,,,,,,,,,,,,
2019/5/2 13:00,2019/5/2 09:00,1058.204,0.257,0.217,12.536,,,,,,,,,,,,,
2019/5/2 14:00,2019/5/2 10:00,1295.225,0.335,0.255,13.637,,,,,,,,,,,,,
2019/5/2 15:00,2019/5/2 11:00,1602.525,0.504,0.248,14.846,,,,,,,,,,,,,
2019/5/2 16:00,2019/5/2 12:00,1637.883,0.503,0.272,15.731,,,,,,,,,,,,,
2019/5/2 17:00,2019/5/2 13:00,1409.378,0.339,0.315,15.72,,,,,,,,,,,,,
2019/5/2 18:00,2019/5/2 14:00,1449.56,0.397,0.276,15.309,,,,,,,,,,,,,
2019/5/2 19:00,2019/5/2 15:00,1274.81,0.338,0.244,14.425,,,,,,,,,,,,,
2019/5/2 20:00,2019/5/2 16:00,874.448,0.162,0.229,13.218,,,,,,,,,,,,,
2019/5/2 21:00,2019/5/2 17:00,454.816,0.04,0.167,12.03,,,,,,,,,,,,,
2019/5/2 22:00,2019/5/2 18:00,189.237,0.007,0.089,11.086,,,,,,,,,,,,,
2019/5/2 23:00,2019/5/2 19:00,17.491,0,0.017,10.347,,,,,,,,,,,,,
2019/5/3 00:00,2019/5/2 20:00,0,0,0,9.893,,,,,,,,,,,,,
2019/5/3 01:00,2019/5/2 21:00,0,0,0,9.655,,,,,,,,,,,,,
2019/5/3 02:00,2019/5/2 22:00,0,0,0,9.442,,,,,,,,,,,,,
2019/5/3 03:00,2019/5/2 23:00,0,0,0,9.269,,,,,,,,,,,,,
2019/5/3 04:00,2019/5/3 00:00,0,0,0,9.125,,,,,,,,,,,,,
2019/5/3 05:00,2019/5/3 01:00,0,0,0,8.997,,,,,,,,,,,,,
2019/5/3 06:00,2019/5/3 02:00,0,0,0,8.916,,,,,,,,,,,,,
2019/5/3 07:00,2019/5/3 03:00,0,0,0,8.89,,,,,,,,,,,,,
2019/5/3 08:00,2019/5/3 04:00,0,0,0,8.893,,,,,,,,,,,,,
2019/5/3 09:00,2019/5/3 05:00,0,0,0,8.852,,,,,,,,,,,,,
2019/5/3 10:00,2019/5/3 06:00,31.469,0,0.025,8.865,,,,,,,,,,,,,
2019/5/3 11:00,2019/5/3 07:00,207.04,0.006,0.096,9.113,,,,,,,,,,,,,
2019/5/3 12:00,2019/5/3 08:00,497.181,0.033,0.19,9.602,,,,,,,,,,,,,
2019/5/3 13:00,2019/5/3 09:00,819.142,0.092,0.27,10.214,,,,,,,,,,,,,
2019/5/3 14:00,2019/5/3 10:00,1083.342,0.156,0.325,10.783,,,,,,,,,,,,,
2019/5/3 15:00,2019/5/3 11:00,1191.262,0.17,0.363,11.199,,,,,,,,,,,,,
2019/5/3 16:00,2019/5/3 12:00,1166.193,0.141,0.38,11.493,,,,,,,,,,,,,
2019/5/3 17:00,2019/5/3 13:00,1071.922,0.106,0.372,11.69,,,,,,,,,,,,,
2019/5/3 18:00,2019/5/3 14:00,894.729,0.065,0.332,11.764,,,,,,,,,,,,,
2019/5/3 19:00,2019/5/3 15:00,682.011,0.036,0.268,11.774,,,,,,,,,,,,,
2019/5/3 20:00,2019/5/3 16:00,528.368,0.025,0.214,11.787,,,,,,,,,,,,,
2019/5/3 21:00,2019/5/3 17:00,397.216,0.019,0.164,11.803,,,,,,,,,,,,,
2019/5/3 22:00,2019/5/3 18:00,175.782,0.004,0.086,11.713,,,,,,,,,,,,,
2019/5/3 23:00,2019/5/3 19:00,16.057,0,0.016,11.443,,,,,,,,,,,,,
2019/5/4 00:00,2019/5/3 20:00,0,0,0,11.08,,,,,,,,,,,,,
2019/5/4 01:00,2019/5/3 21:00,0,0,0,10.812,,,,,,,,,,,,,
2019/5/4 02:00,2019/5/3 22:00,0,0,0,10.615,,,,,,,,,,,,,
2019/5/4 03:00,2019/5/3 23:00,0,0,0,10.593,,,,,,,,,,,,,
2019/5/4 04:00,2019/5/4 00:00,0,0,0,10.698,,,,,,,,,,,,,
2019/5/4 05:00,2019/5/4 01:00,0,0,0,10.796,,,,,,,,,,,,,
2019/5/4 06:00,2019/5/4 02:00,0,0,0,10.785,,,,,,,,,,,,,
2019/5/4 07:00,2019/5/4 03:00,0,0,0,10.82,,,,,,,,,,,,,
2019/5/4 08:00,2019/5/4 04:00,0,0,0,10.69,,,,,,,,,,,,,
2019/5/4 09:00,2019/5/4 05:00,0,0,0,10.591,,,,,,,,,,,,,
2019/5/4 10:00,2019/5/4 06:00,32.961,0,0.026,10.711,,,,,,,,,,,,,
2019/5/4 11:00,2019/5/4 07:00,191.16,0.005,0.092,10.979,,,,,,,,,,,,,
2019/5/4 12:00,2019/5/4 08:00,403.394,0.017,0.169,11.447,,,,,,,,,,,,,
2019/5/4 13:00,2019/5/4 09:00,443.21,0.014,0.189,12.073,,,,,,,,,,,,,
2019/5/4 14:00,2019/5/4 10:00,478.873,0.013,0.205,12.617,,,,,,,,,,,,,
2019/5/4 15:00,2019/5/4 11:00,791.714,0.043,0.311,13.207,,,,,,,,,,,,,
2019/5/4 16:00,2019/5/4 12:00,1048.51,0.102,0.37,13.844,,,,,,,,,,,,,
2019/5/4 17:00,2019/5/4 13:00,1258.472,0.195,0.38,14.711,,,,,,,,,,,,,
2019/5/4 18:00,2019/5/4 14:00,1155.835,0.175,0.352,15.477,,,,,,,,,,,,,
2019/5/4 19:00,2019/5/4 15:00,1038.077,0.159,0.313,15.909,,,,,,,,,,,,,
2019/5/4 20:00,2019/5/4 16:00,749.779,0.09,0.25,15.71,,,,,,,,,,,,,
2019/5/4 21:00,2019/5/4 17:00,609.091,0.096,0.181,15.306,,,,,,,,,,,,,
2019/5/4 22:00,2019/5/4 18:00,253.196,0.018,0.106,14.537,,,,,,,,,,,,,
2019/5/4 23:00,2019/5/4 19:00,26.922,0,0.023,13.215,,,,,,,,,,,,,
2019/5/5 00:00,2019/5/4 20:00,0,0,0,12.156,,,,,,,,,,,,,
2019/5/5 01:00,2019/5/4 21:00,0,0,0,11.63,,,,,,,,,,,,,
2019/5/5 02:00,2019/5/4 22:00,0,0,0,11.262,,,,,,,,,,,,,
2019/5/5 03:00,2019/5/4 23:00,0,0,0,10.975,,,,,,,,,,,,,
2019/5/5 04:00,2019/5/5 00:00,0,0,0,10.765,,,,,,,,,,,,,
2019/5/5 05:00,2019/5/5 01:00,0,0,0,10.579,,,,,,,,,,,,,
2019/5/5 06:00,2019/5/5 02:00,0,0,0,10.475,,,,,,,,,,,,,
2019/5/5 07:00,2019/5/5 03:00,0,0,0,10.459,,,,,,,,,,,,,
2019/5/5 08:00,2019/5/5 04:00,0,0,0,10.453,,,,,,,,,,,,,
2019/5/5 09:00,2019/5/5 05:00,0,0,0,10.417,,,,,,,,,,,,,
2019/5/5 10:00,2019/5/5 06:00,15.503,0,0.016,10.474,,,,,,,,,,,,,
2019/5/5 11:00,2019/5/5 07:00,96.004,0.001,0.054,10.582,,,,,,,,,,,,,
2019/5/5 12:00,2019/5/5 08:00,171.381,0.002,0.086,10.686,,,,,,,,,,,,,
2019/5/5 13:00,2019/5/5 09:00,254.047,0.003,0.12,10.888,,,,,,,,,,,,,
2019/5/5 14:00,2019/5/5 10:00,356.117,0.004,0.161,11.125,,,,,,,,,,,,,
2019/5/5 15:00,2019/5/5 11:00,397.561,0.005,0.178,11.286,,,,,,,,,,,,,
2019/5/5 16:00,2019/5/5 12:00,381.392,0.004,0.172,11.331,,,,,,,,,,,,,
2019/5/5 17:00,2019/5/5 13:00,366.144,0.004,0.166,11.308,,,,,,,,,,,,,
2019/5/5 18:00,2019/5/5 14:00,323.053,0.003,0.148,11.248,,,,,,,,,,,,,
2019/5/5 19:00,2019/5/5 15:00,323.737,0.004,0.148,11.216,,,,,,,,,,,,,
2019/5/5 20:00,2019/5/5 16:00,305.148,0.004,0.14,11.181,,,,,,,,,,,,,
2019/5/5 21:00,2019/5/5 17:00,161.262,0.001,0.082,11.043,,,,,,,,,,,,,
2019/5/5 22:00,2019/5/5 18:00,59.866,0,0.038,10.883,,,,,,,,,,,,,
2019/5/5 23:00,2019/5/5 19:00,2.463,0,0.008,10.713,,,,,,,,,,,,,
2019/5/6 00:00,2019/5/5 20:00,0,0,0,10.561,,,,,,,,,,,,,
2019/5/6 01:00,2019/5/5 21:00,0,0,0,10.417,,,,,,,,,,,,,
2019/5/6 02:00,2019/5/5 22:00,0,0,0,10.213,,,,,,,,,,,,,
2019/5/6 03:00,2019/5/5 23:00,0,0,0,10.02,,,,,,,,,,,,,
2019/5/6 04:00,2019/5/6 00:00,0,0,0,9.785,,,,,,,,,,,,,
2019/5/6 05:00,2019/5/6 01:00,0,0,0,9.488,,,,,,,,,,,,,
2019/5/6 06:00,2019/5/6 02:00,0,0,0,9.215,,,,,,,,,,,,,
2019/5/6 07:00,2019/5/6 03:00,0,0,0,9.001,,,,,,,,,,,,,
2019/5/6 08:00,2019/5/6 04:00,0,0,0,8.835,,,,,,,,,,,,,
2019/5/6 09:00,2019/5/6 05:00,0,0,0,8.695,,,,,,,,,,,,,
2019/5/6 10:00,2019/5/6 06:00,69.862,0,0.043,8.879,,,,,,,,,,,,,
2019/5/6 11:00,2019/5/6 07:00,415.117,0.109,0.08,9.63,,,,,,,,,,,,,
2019/5/6 12:00,2019/5/6 08:00,922.792,0.314,0.094,10.659,,,,,,,,,,,,,
2019/5/6 13:00,2019/5/6 09:00,1390.807,0.528,0.103,11.653,,,,,,,,,,,,,
2019/5/6 14:00,2019/5/6 10:00,1753.733,0.714,0.109,12.618,,,,,,,,,,,,,
2019/5/6 15:00,2019/5/6 11:00,1982.46,0.844,0.114,13.544,,,,,,,,,,,,,
2019/5/6 16:00,2019/5/6 12:00,2070.262,0.897,0.119,14.501,,,,,,,,,,,,,
2019/5/6 17:00,2019/5/6 13:00,2029.144,0.874,0.123,15.423,,,,,,,,,,,,,
2019/5/6 18:00,2019/5/6 14:00,1828.605,0.748,0.135,16.123,,,,,,,,,,,,,
2019/5/6 19:00,2019/5/6 15:00,1431.321,0.503,0.165,16.365,,,,,,,,,,,,,
2019/5/6 20:00,2019/5/6 16:00,1005.267,0.282,0.175,15.966,,,,,,,,,,,,,
2019/5/6 21:00,2019/5/6 17:00,594.755,0.118,0.152,14.868,,,,,,,,,,,,,
2019/5/6 22:00,2019/5/6 18:00,230.427,0.017,0.097,13.536,,,,,,,,,,,,,
2019/5/6 23:00,2019/5/6 19:00,23.525,0,0.021,12.39,,,,,,,,,,,,,
2019/5/7 00:00,2019/5/6 20:00,0,0,0,11.603,,,,,,,,,,,,,
2019/5/7 01:00,2019/5/6 21:00,0,0,0,11.196,,,,,,,,,,,,,
2019/5/7 02:00,2019/5/6 22:00,0,0,0,10.908,,,,,,,,,,,,,
2019/5/7 03:00,2019/5/6 23:00,0,0,0,10.653,,,,,,,,,,,,,
2019/5/7 04:00,2019/5/7 00:00,0,0,0,10.42,,,,,,,,,,,,,
2019/5/7 05:00,2019/5/7 01:00,0,0,0,10.11,,,,,,,,,,,,,
2019/5/7 06:00,2019/5/7 02:00,0,0,0,9.827,,,,,,,,,,,,,
2019/5/7 07:00,2019/5/7 03:00,0,0,0,9.514,,,,,,,,,,,,,
2019/5/7 08:00,2019/5/7 04:00,0,0,0,9.298,,,,,,,,,,,,,
2019/5/7 09:00,2019/5/7 05:00,0,0,0,9.117,,,,,,,,,,,,,
2019/5/7 10:00,2019/5/7 06:00,69.474,0,0.043,9.616,,,,,,,,,,,,,
2019/5/7 11:00,2019/5/7 07:00,409.947,0.109,0.079,10.455,,,,,,,,,,,,,
2019/5/7 12:00,2019/5/7 08:00,915.38,0.314,0.092,11.324,,,,,,,,,,,,,
2019/5/7 13:00,2019/5/7 09:00,1370.238,0.519,0.103,12.113,,,,,,,,,,,,,
2019/5/7 14:00,2019/5/7 10:00,1729.739,0.702,0.109,12.865,,,,,,,,,,,,,
2019/5/7 15:00,2019/5/7 11:00,1967.384,0.835,0.113,13.381,,,,,,,,,,,,,
2019/5/7 16:00,2019/5/7 12:00,2074.044,0.897,0.116,13.608,,,,,,,,,,,,,
2019/5/7 17:00,2019/5/7 13:00,2016.292,0.855,0.124,13.707,,,,,,,,,,,,,
2019/5/7 18:00,2019/5/7 14:00,1855.855,0.762,0.124,13.72,,,,,,,,,,,,,
2019/5/7 19:00,2019/5/7 15:00,1627.708,0.649,0.111,13.632,,,,,,,,,,,,,
2019/5/7 20:00,2019/5/7 16:00,1233.363,0.455,0.104,13.396,,,,,,,,,,,,,
2019/5/7 21:00,2019/5/7 17:00,742.818,0.237,0.095,13.075,,,,,,,,,,,,,
2019/5/7 22:00,2019/5/7 18:00,261.786,0.049,0.077,12.559,,,,,,,,,,,,,
2019/5/7 23:00,2019/5/7 19:00,31.107,0,0.025,11.806,,,,,,,,,,,,,
2019/5/8 00:00,2019/5/7 20:00,0,0,0,11.213,,,,,,,,,,,,,
2019/5/8 01:00,2019/5/7 21:00,0,0,0,11.056,,,,,,,,,,,,,
2019/5/8 02:00,2019/5/7 22:00,0,0,0,11.167,,,,,,,,,,,,,
2019/5/8 03:00,2019/5/7 23:00,0,0,0,11.294,,,,,,,,,,,,,
2019/5/8 04:00,2019/5/8 00:00,0,0,0,11.338,,,,,,,,,,,,,
2019/5/8 05:00,2019/5/8 01:00,0,0,0,11.33,,,,,,,,,,,,,
2019/5/8 06:00,2019/5/8 02:00,0,0,0,11.4,,,,,,,,,,,,,
2019/5/8 07:00,2019/5/8 03:00,0,0,0,11.471,,,,,,,,,,,,,
2019/5/8 08:00,2019/5/8 04:00,0,0,0,11.481,,,,,,,,,,,,,
2019/5/8 09:00,2019/5/8 05:00,0,0,0,11.395,,,,,,,,,,,,,
2019/5/8 10:00,2019/5/8 06:00,24.4,0,0.021,11.411,,,,,,,,,,,,,
2019/5/8 11:00,2019/5/8 07:00,209.474,0.007,0.097,11.687,,,,,,,,,,,,,
2019/5/8 12:00,2019/5/8 08:00,505.164,0.042,0.187,12.164,,,,,,,,,,,,,
2019/5/8 13:00,2019/5/8 09:00,695.598,0.067,0.244,12.81,,,,,,,,,,,,,
2019/5/8 14:00,2019/5/8 10:00,1011.411,0.157,0.297,13.545,,,,,,,,,,,,,
2019/5/8 15:00,2019/5/8 11:00,1630.715,0.527,0.239,14.516,,,,,,,,,,,,,
2019/5/8 16:00,2019/5/8 12:00,1859.894,0.704,0.193,15.476,,,,,,,,,,,,,
2019/5/8 17:00,2019/5/8 13:00,1863.739,0.724,0.179,16.166,,,,,,,,,,,,,
2019/5/8 18:00,2019/5/8 14:00,1839.458,0.745,0.145,16.295,,,,,,,,,,,,,
2019/5/8 19:00,2019/5/8 15:00,1616.885,0.637,0.127,15.985,,,,,,,,,,,,,
2019/5/8 20:00,2019/5/8 16:00,1224.891,0.441,0.12,15.325,,,,,,,,,,,,,
2019/5/8 21:00,2019/5/8 17:00,755.305,0.235,0.106,14.396,,,,,,,,,,,,,
2019/5/8 22:00,2019/5/8 18:00,277.266,0.052,0.082,13.459,,,,,,,,,,,,,
2019/5/8 23:00,2019/5/8 19:00,36.266,0,0.027,12.112,,,,,,,,,,,,,
2019/5/9 00:00,2019/5/8 20:00,0,0,0,11.046,,,,,,,,,,,,,
2019/5/9 01:00,2019/5/8 21:00,0,0,0,10.457,,,,,,,,,,,,,
2019/5/9 02:00,2019/5/8 22:00,0,0,0,9.995,,,,,,,,,,,,,
2019/5/9 03:00,2019/5/8 23:00,0,0,0,9.751,,,,,,,,,,,,,
2019/5/9 04:00,2019/5/9 00:00,0,0,0,9.646,,,,,,,,,,,,,
2019/5/9 05:00,2019/5/9 01:00,0,0,0,9.611,,,,,,,,,,,,,
2019/5/9 06:00,2019/5/9 02:00,0,0,0,9.511,,,,,,,,,,,,,
2019/5/9 07:00,2019/5/9 03:00,0,0,0,9.413,,,,,,,,,,,,,
2019/5/9 08:00,2019/5/9 04:00,0,0,0,9.361,,,,,,,,,,,,,
2019/5/9 09:00,2019/5/9 05:00,0,0,0.001,9.236,,,,,,,,,,,,,
2019/5/9 10:00,2019/5/9 06:00,84.088,0,0.05,9.49,,,,,,,,,,,,,
2019/5/9 11:00,2019/5/9 07:00,398.606,0.074,0.109,10.193,,,,,,,,,,,,,
2019/5/9 12:00,2019/5/9 08:00,766.625,0.177,0.162,10.957,,,,,,,,,,,,,
2019/5/9 13:00,2019/5/9 09:00,1115.004,0.295,0.203,11.482,,,,,,,,,,,,,
2019/5/9 14:00,2019/5/9 10:00,1438.356,0.433,0.223,11.898,,,,,,,,,,,,,
2019/5/9 15:00,2019/5/9 11:00,1567.039,0.463,0.259,12.136,,,,,,,,,,,,,
2019/5/9 16:00,2019/5/9 12:00,1532.826,0.399,0.306,12.248,,,,,,,,,,,,,
2019/5/9 17:00,2019/5/9 13:00,1277.897,0.229,0.348,12.194,,,,,,,,,,,,,
2019/5/9 18:00,2019/5/9 14:00,978.359,0.111,0.325,12.004,,,,,,,,,,,,,
2019/5/9 19:00,2019/5/9 15:00,939.064,0.126,0.292,11.823,,,,,,,,,,,,,
2019/5/9 20:00,2019/5/9 16:00,975.992,0.22,0.215,11.701,,,,,,,,,,,,,
2019/5/9 21:00,2019/5/9 17:00,694.09,0.165,0.144,11.469,,,,,,,,,,,,,
2019/5/9 22:00,2019/5/9 18:00,272.875,0.03,0.101,11.035,,,,,,,,,,,,,
2019/5/9 23:00,2019/5/9 19:00,36.931,0,0.028,10.465,,,,,,,,,,,,,
2019/5/10 00:00,2019/5/9 20:00,0,0,0,10.105,,,,,,,,,,,,,
2019/5/10 01:00,2019/5/9 21:00,0,0,0,10.086,,,,,,,,,,,,,
2019/5/10 02:00,2019/5/9 22:00,0,0,0,10.16,,,,,,,,,,,,,
2019/5/10 03:00,2019/5/9 23:00,0,0,0,10.299,,,,,,,,,,,,,
2019/5/10 04:00,2019/5/10 00:00,0,0,0,10.436,,,,,,,,,,,,,
2019/5/10 05:00,2019/5/10 01:00,0,0,0,10.566,,,,,,,,,,,,,
2019/5/10 06:00,2019/5/10 02:00,0,0,0,10.672,,,,,,,,,,,,,
2019/5/10 07:00,2019/5/10 03:00,0,0,0,10.773,,,,,,,,,,,,,
2019/5/10 08:00,2019/5/10 04:00,0,0,0,10.883,,,,,,,,,,,,,
2019/5/10 09:00,2019/5/10 05:00,0,0,0.001,10.946,,,,,,,,,,,,,
