# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2021-01-19 11:00,2021-01-19 06:00,1117.860,2.801
2021-01-19 12:00,2021-01-19 07:00,8060.573,3.833
2021-01-19 13:00,2021-01-19 08:00,23712.709,4.775
2021-01-19 14:00,2021-01-19 09:00,35117.756,5.251
2021-01-19 15:00,2021-01-19 10:00,20737.216,4.628
2021-01-19 16:00,2021-01-19 11:00,37234.946,5.328
2021-01-19 17:00,2021-01-19 12:00,78665.085,6.573
2021-01-19 18:00,2021-01-19 13:00,116890.274,7.491
2021-01-19 19:00,2021-01-19 14:00,132537.130,7.847
2021-01-19 20:00,2021-01-19 15:00,156143.197,8.380
2021-01-19 21:00,2021-01-19 16:00,169615.110,8.682
2021-01-19 22:00,2021-01-19 17:00,163256.433,8.531
2021-01-19 23:00,2021-01-19 18:00,133707.920,7.871
2021-01-20 00:00,2021-01-19 19:00,125350.426,7.692
2021-01-20 01:00,2021-01-19 20:00,127921.847,7.747
2021-01-20 02:00,2021-01-19 21:00,119305.835,7.555
2021-01-20 03:00,2021-01-19 22:00,113845.625,7.424
2021-01-20 04:00,2021-01-19 23:00,100739.796,7.117
2021-01-20 05:00,2021-01-20 00:00,71246.701,6.376
2021-01-20 06:00,2021-01-20 01:00,47201.957,5.672
2021-01-20 07:00,2021-01-20 02:00,32920.859,5.168
2021-01-20 08:00,2021-01-20 03:00,24336.336,4.799
2021-01-20 09:00,2021-01-20 04:00,23899.978,4.780
2021-01-20 10:00,2021-01-20 05:00,33576.724,5.192
2021-01-20 11:00,2021-01-20 06:00,55481.706,5.931
2021-01-20 12:00,2021-01-20 07:00,67637.665,6.281
2021-01-20 13:00,2021-01-20 08:00,75479.061,6.483
2021-01-20 14:00,2021-01-20 09:00,107813.490,7.289
2021-01-20 15:00,2021-01-20 10:00,104732.165,7.218
2021-01-20 16:00,2021-01-20 11:00,73105.722,6.426
2021-01-20 17:00,2021-01-20 12:00,74803.450,6.473
2021-01-20 18:00,2021-01-20 13:00,103965.909,7.193
2021-01-20 19:00,2021-01-20 14:00,94654.681,6.977
2021-01-20 20:00,2021-01-20 15:00,70175.121,6.346
2021-01-20 21:00,2021-01-20 16:00,61164.264,6.094
2021-01-20 22:00,2021-01-20 17:00,52809.124,5.850
2021-01-20 23:00,2021-01-20 18:00,34002.789,5.202
2021-01-21 00:00,2021-01-20 19:00,12089.424,4.132
2021-01-21 01:00,2021-01-20 20:00,1776.020,2.998
2021-01-21 02:00,2021-01-20 21:00,119.833,2.123
2021-01-21 03:00,2021-01-20 22:00,803.782,2.685
2021-01-21 04:00,2021-01-20 23:00,28598.266,4.994
2021-01-21 05:00,2021-01-21 00:00,110828.883,7.360
2021-01-21 06:00,2021-01-21 01:00,94356.756,6.965
2021-01-21 07:00,2021-01-21 02:00,65680.469,6.223
2021-01-21 08:00,2021-01-21 03:00,75400.195,6.481
2021-01-21 09:00,2021-01-21 04:00,82693.203,6.676
2021-01-21 10:00,2021-01-21 05:00,94400.781,6.971
2021-01-21 11:00,2021-01-21 06:00,103654.107,7.186
2021-01-21 12:00,2021-01-21 07:00,112978.022,7.405
2021-01-21 13:00,2021-01-21 08:00,112981.133,7.406
2021-01-21 14:00,2021-01-21 09:00,162987.647,8.527
2021-01-21 15:00,2021-01-21 10:00,120376.016,7.575
2021-01-21 16:00,2021-01-21 11:00,117131.536,7.503
2021-01-21 17:00,2021-01-21 12:00,122602.725,7.623
2021-01-21 18:00,2021-01-21 13:00,132340.743,7.845
2021-01-21 19:00,2021-01-21 14:00,143114.586,8.080
2021-01-21 20:00,2021-01-21 15:00,146449.946,8.162
2021-01-21 21:00,2021-01-21 16:00,158865.041,8.436
2021-01-21 22:00,2021-01-21 17:00,168560.072,8.650
2021-01-21 23:00,2021-01-21 18:00,160269.038,8.473
2021-01-22 00:00,2021-01-21 19:00,150295.377,8.240
2021-01-22 01:00,2021-01-21 20:00,134836.848,7.898
2021-01-22 02:00,2021-01-21 21:00,126510.336,7.718
2021-01-22 03:00,2021-01-21 22:00,112415.965,7.389
2021-01-22 04:00,2021-01-21 23:00,98106.320,7.060
2021-01-22 05:00,2021-01-22 00:00,91919.705,6.910
2021-01-22 06:00,2021-01-22 01:00,106942.184,7.260
2021-01-22 07:00,2021-01-22 02:00,96464.444,7.021
2021-01-22 08:00,2021-01-22 03:00,82872.168,6.682
2021-01-22 09:00,2021-01-22 04:00,81765.626,6.656
2021-01-22 10:00,2021-01-22 05:00,76334.413,6.515
2021-01-22 11:00,2021-01-22 06:00,52432.787,5.838
2021-01-22 12:00,2021-01-22 07:00,50692.199,5.777
2021-01-22 13:00,2021-01-22 08:00,49587.070,5.749
2021-01-22 14:00,2021-01-22 09:00,56273.467,5.948
2021-01-22 15:00,2021-01-22 10:00,64380.242,6.185
2021-01-22 16:00,2021-01-22 11:00,50355.953,5.772
2021-01-22 17:00,2021-01-22 12:00,41791.443,5.491
2021-01-22 18:00,2021-01-22 13:00,37517.195,5.340
2021-01-22 19:00,2021-01-22 14:00,30256.895,5.053
2021-01-22 20:00,2021-01-22 15:00,31802.843,5.124
2021-01-22 21:00,2021-01-22 16:00,57255.629,5.975
2021-01-22 22:00,2021-01-22 17:00,86937.885,6.787
2021-01-22 23:00,2021-01-22 18:00,77014.610,6.533
2021-01-23 00:00,2021-01-22 19:00,56398.141,5.950
2021-01-23 01:00,2021-01-22 20:00,60863.866,6.088
2021-01-23 02:00,2021-01-22 21:00,63080.827,6.153
2021-01-23 03:00,2021-01-22 22:00,66315.160,6.235
2021-01-23 04:00,2021-01-22 23:00,59147.762,6.039
2021-01-23 05:00,2021-01-23 00:00,55763.182,5.940
2021-01-23 06:00,2021-01-23 01:00,58982.914,6.028
2021-01-23 07:00,2021-01-23 02:00,71388.445,6.384
2021-01-23 08:00,2021-01-23 03:00,73474.621,6.435
2021-01-23 09:00,2021-01-23 04:00,83062.601,6.685
2021-01-23 10:00,2021-01-23 05:00,90613.544,6.869
2021-01-23 11:00,2021-01-23 06:00,93031.329,6.934
2021-01-23 12:00,2021-01-23 07:00,94062.989,6.956
2021-01-23 13:00,2021-01-23 08:00,80754.101,6.630
2021-01-23 14:00,2021-01-23 09:00,84265.304,6.715
2021-01-23 15:00,2021-01-23 10:00,90675.348,6.874
2021-01-23 16:00,2021-01-23 11:00,97425.350,7.044
2021-01-23 17:00,2021-01-23 12:00,103131.156,7.180
2021-01-23 18:00,2021-01-23 13:00,104704.440,7.217
2021-01-23 19:00,2021-01-23 14:00,106507.933,7.255
2021-01-23 20:00,2021-01-23 15:00,101015.864,7.126
2021-01-23 21:00,2021-01-23 16:00,112978.954,7.405
2021-01-23 22:00,2021-01-23 17:00,135952.926,7.930
2021-01-23 23:00,2021-01-23 18:00,144019.637,8.109
2021-01-24 00:00,2021-01-23 19:00,117766.837,7.512
2021-01-24 01:00,2021-01-23 20:00,115238.903,7.462
2021-01-24 02:00,2021-01-23 21:00,119347.962,7.556
2021-01-24 03:00,2021-01-23 22:00,105907.398,7.238
2021-01-24 04:00,2021-01-23 23:00,97671.018,7.050
2021-01-24 05:00,2021-01-24 00:00,113620.433,7.417
2021-01-24 06:00,2021-01-24 01:00,109945.732,7.330
2021-01-24 07:00,2021-01-24 02:00,92133.595,6.913
2021-01-24 08:00,2021-01-24 03:00,76559.752,6.521
2021-01-24 09:00,2021-01-24 04:00,82680.810,6.671
2021-01-24 10:00,2021-01-24 05:00,83908.620,6.705
2021-01-24 11:00,2021-01-24 06:00,76715.640,6.525
2021-01-24 12:00,2021-01-24 07:00,70561.777,6.361
2021-01-24 13:00,2021-01-24 08:00,58029.772,6.004
2021-01-24 14:00,2021-01-24 09:00,45349.754,5.611
2021-01-24 15:00,2021-01-24 10:00,28155.690,4.975
2021-01-24 16:00,2021-01-24 11:00,37619.200,5.344
2021-01-24 17:00,2021-01-24 12:00,47051.220,5.667
2021-01-24 18:00,2021-01-24 13:00,55146.922,5.921
2021-01-24 19:00,2021-01-24 14:00,46508.084,5.650
2021-01-24 20:00,2021-01-24 15:00,32860.429,5.165
2021-01-24 21:00,2021-01-24 16:00,40114.428,5.433
2021-01-24 22:00,2021-01-24 17:00,55131.455,5.920
2021-01-24 23:00,2021-01-24 18:00,54624.334,5.905
2021-01-25 00:00,2021-01-24 19:00,37034.772,5.313
2021-01-25 01:00,2021-01-24 20:00,25067.725,4.841
2021-01-25 02:00,2021-01-24 21:00,12619.406,4.176
2021-01-25 03:00,2021-01-24 22:00,3460.050,3.319
2021-01-25 04:00,2021-01-24 23:00,515.576,2.528
2021-01-25 05:00,2021-01-25 00:00,30.416,1.819
2021-01-25 06:00,2021-01-25 01:00,1.288,1.337
2021-01-25 07:00,2021-01-25 02:00,0,1.112
2021-01-25 08:00,2021-01-25 03:00,0,1.095
2021-01-25 09:00,2021-01-25 04:00,0.322,1.162
2021-01-25 10:00,2021-01-25 05:00,5.821,1.535
2021-01-25 11:00,2021-01-25 06:00,108.782,2.100
2021-01-25 12:00,2021-01-25 07:00,19.234,1.739
2021-01-25 13:00,2021-01-25 08:00,440.121,2.476
2021-01-25 14:00,2021-01-25 09:00,965.380,2.752
2021-01-25 15:00,2021-01-25 10:00,571.841,2.560
2021-01-25 16:00,2021-01-25 11:00,308.993,2.376
2021-01-25 17:00,2021-01-25 12:00,46.980,1.913
2021-01-25 18:00,2021-01-25 13:00,1.371,1.353
2021-01-25 19:00,2021-01-25 14:00,0.893,1.288
2021-01-25 20:00,2021-01-25 15:00,33.111,1.842
2021-01-25 21:00,2021-01-25 16:00,931.389,2.734
2021-01-25 22:00,2021-01-25 17:00,1458.846,2.915
2021-01-25 23:00,2021-01-25 18:00,1058.751,2.780
2021-01-26 00:00,2021-01-25 19:00,609.938,2.586
2021-01-26 01:00,2021-01-25 20:00,796.519,2.682
2021-01-26 02:00,2021-01-25 21:00,4533.364,3.459
2021-01-26 03:00,2021-01-25 22:00,23849.510,4.778
2021-01-26 04:00,2021-01-25 23:00,40062.307,5.431
2021-01-26 05:00,2021-01-26 00:00,44725.245,5.591
2021-01-26 06:00,2021-01-26 01:00,58462.711,6.017
2021-01-26 07:00,2021-01-26 02:00,71236.719,6.372
2021-01-26 08:00,2021-01-26 03:00,74601.852,6.463
2021-01-26 09:00,2021-01-26 04:00,71022.429,6.367
2021-01-26 10:00,2021-01-26 05:00,82100.121,6.662
2021-01-26 11:00,2021-01-26 06:00,116157.297,7.481
2021-01-26 12:00,2021-01-26 07:00,158604.090,8.433
2021-01-26 13:00,2021-01-26 08:00,146260.633,8.155
2021-01-26 14:00,2021-01-26 09:00,51407.371,5.797
2021-01-26 15:00,2021-01-26 10:00,26168.877,4.888
2021-01-26 16:00,2021-01-26 11:00,59834.395,6.060
2021-01-26 17:00,2021-01-26 12:00,106100.962,7.248
2021-01-26 18:00,2021-01-26 13:00,88818.090,6.827
2021-01-26 19:00,2021-01-26 14:00,103964.269,7.192
2021-01-26 20:00,2021-01-26 15:00,131930.479,7.838
2021-01-26 21:00,2021-01-26 16:00,157465.152,8.409
2021-01-26 22:00,2021-01-26 17:00,167277.691,8.631
2021-01-26 23:00,2021-01-26 18:00,163928.150,8.548
2021-01-27 00:00,2021-01-26 19:00,140878.518,8.038
2021-01-27 01:00,2021-01-26 20:00,97852.490,7.054
2021-01-27 02:00,2021-01-26 21:00,71245.738,6.376
2021-01-27 03:00,2021-01-26 22:00,49603.827,5.749
2021-01-27 04:00,2021-01-26 23:00,31494.572,5.112
2021-01-27 05:00,2021-01-27 00:00,20871.392,4.635
2021-01-27 06:00,2021-01-27 01:00,10375.178,4.019
2021-01-27 07:00,2021-01-27 02:00,1987.867,3.048
2021-01-27 08:00,2021-01-27 03:00,4541.562,3.460
2021-01-27 09:00,2021-01-27 04:00,17352.331,4.460
2021-01-27 10:00,2021-01-27 05:00,48605.292,5.708
2021-01-27 11:00,2021-01-27 06:00,75185.781,6.478
2021-01-27 12:00,2021-01-27 07:00,64522.211,6.187
2021-01-27 13:00,2021-01-27 08:00,48359.075,5.700
2021-01-27 14:00,2021-01-27 09:00,38807.879,5.387
2021-01-27 15:00,2021-01-27 10:00,37495.713,5.339
2021-01-27 16:00,2021-01-27 11:00,33074.490,5.174
2021-01-27 17:00,2021-01-27 12:00,33896.018,5.198
2021-01-27 18:00,2021-01-27 13:00,24971.156,4.837
2021-01-27 19:00,2021-01-27 14:00,16066.918,4.380
2021-01-27 20:00,2021-01-27 15:00,15946.562,4.373
2021-01-27 21:00,2021-01-27 16:00,30685.920,5.072
2021-01-27 22:00,2021-01-27 17:00,51460.918,5.799
2021-01-27 23:00,2021-01-27 18:00,57813.122,6.000
2021-01-28 00:00,2021-01-27 19:00,59138.302,6.035
2021-01-28 01:00,2021-01-27 20:00,56261.503,5.947
2021-01-28 02:00,2021-01-27 21:00,37458.513,5.338
2021-01-28 03:00,2021-01-27 22:00,30702.058,5.079
2021-01-28 04:00,2021-01-27 23:00,33025.838,5.172
2021-01-28 05:00,2021-01-28 00:00,52702.589,5.846
2021-01-28 06:00,2021-01-28 01:00,84547.443,6.724
2021-01-28 07:00,2021-01-28 02:00,100164.191,7.100
2021-01-28 08:00,2021-01-28 03:00,94347.595,6.961
2021-01-28 09:00,2021-01-28 04:00,91491.136,6.895
2021-01-28 10:00,2021-01-28 05:00,93530.124,6.943
2021-01-28 11:00,2021-01-28 06:00,96424.163,7.017
2021-01-28 12:00,2021-01-28 07:00,91319.503,6.888
2021-01-28 13:00,2021-01-28 08:00,66511.305,6.249
2021-01-28 14:00,2021-01-28 09:00,43782.178,5.550
2021-01-28 15:00,2021-01-28 10:00,49045.088,5.732
2021-01-28 16:00,2021-01-28 11:00,64525.384,6.187
2021-01-28 17:00,2021-01-28 12:00,88671.635,6.825
2021-01-28 18:00,2021-01-28 13:00,103121.611,7.175
2021-01-28 19:00,2021-01-28 14:00,114781.918,7.451
2021-01-28 20:00,2021-01-28 15:00,111620.480,7.369
2021-01-28 21:00,2021-01-28 16:00,105728.883,7.236
2021-01-28 22:00,2021-01-28 17:00,122607.580,7.626
2021-01-28 23:00,2021-01-28 18:00,120846.439,7.587
2021-01-29 00:00,2021-01-28 19:00,146257.005,8.151
2021-01-29 01:00,2021-01-28 20:00,159263.610,8.450
2021-01-29 02:00,2021-01-28 21:00,155524.974,8.367
2021-01-29 03:00,2021-01-28 22:00,139374.507,8.003
2021-01-29 04:00,2021-01-28 23:00,114709.201,7.441
2021-01-29 05:00,2021-01-29 00:00,116164.000,7.482
2021-01-29 06:00,2021-01-29 01:00,109125.310,7.320
2021-01-29 07:00,2021-01-29 02:00,110885.013,7.361
2021-01-29 08:00,2021-01-29 03:00,128289.797,7.754
2021-01-29 09:00,2021-01-29 04:00,119294.492,7.555
2021-01-29 10:00,2021-01-29 05:00,125876.232,7.704
2021-01-29 11:00,2021-01-29 06:00,124259.979,7.658
2021-01-29 12:00,2021-01-29 07:00,116017.192,7.480
2021-01-29 13:00,2021-01-29 08:00,111048.275,7.363
2021-01-29 14:00,2021-01-29 09:00,103794.092,7.188
2021-01-29 15:00,2021-01-29 10:00,94172.523,6.958
2021-01-29 16:00,2021-01-29 11:00,78365.362,6.568
2021-01-29 17:00,2021-01-29 12:00,64893.380,6.202
2021-01-29 18:00,2021-01-29 13:00,48961.457,5.729
2021-01-29 19:00,2021-01-29 14:00,33192.149,5.178
2021-01-29 20:00,2021-01-29 15:00,17802.015,4.485
2021-01-29 21:00,2021-01-29 16:00,17156.407,4.450
2021-01-29 22:00,2021-01-29 17:00,38232.862,5.366
2021-01-29 23:00,2021-01-29 18:00,60533.844,6.075
2021-01-30 00:00,2021-01-29 19:00,80302.685,6.614
2021-01-30 01:00,2021-01-29 20:00,89060.112,6.835
2021-01-30 02:00,2021-01-29 21:00,89057.770,6.834
2021-01-30 03:00,2021-01-29 22:00,87379.526,6.798
2021-01-30 04:00,2021-01-29 23:00,83476.670,6.695
2021-01-30 05:00,2021-01-30 00:00,76209.605,6.512
2021-01-30 06:00,2021-01-30 01:00,73096.051,6.421
2021-01-30 07:00,2021-01-30 02:00,68248.083,6.298
2021-01-30 08:00,2021-01-30 03:00,55823.917,5.941
2021-01-30 09:00,2021-01-30 04:00,43558.946,5.542
2021-01-30 10:00,2021-01-30 05:00,41388.212,5.477
2021-01-30 11:00,2021-01-30 06:00,39455.408,5.410
2021-01-30 12:00,2021-01-30 07:00,35223.327,5.255
2021-01-30 13:00,2021-01-30 08:00,30599.695,5.067
2021-01-30 14:00,2021-01-30 09:00,21155.061,4.649
2021-01-30 15:00,2021-01-30 10:00,23196.580,4.755
2021-01-30 16:00,2021-01-30 11:00,24248.620,4.795
2021-01-30 17:00,2021-01-30 12:00,25578.043,4.862
2021-01-30 18:00,2021-01-30 13:00,24050.922,4.786
2021-01-30 19:00,2021-01-30 14:00,21640.937,4.681
2021-01-30 20:00,2021-01-30 15:00,16928.450,4.437
2021-01-30 21:00,2021-01-30 16:00,14766.484,4.312
2021-01-30 22:00,2021-01-30 17:00,24512.063,4.807
2021-01-30 23:00,2021-01-30 18:00,26409.722,4.900
2021-01-31 00:00,2021-01-30 19:00,33195.577,5.178
2021-01-31 01:00,2021-01-30 20:00,45422.614,5.614
2021-01-31 02:00,2021-01-30 21:00,27734.363,4.957
2021-01-31 03:00,2021-01-30 22:00,13052.145,4.205
2021-01-31 04:00,2021-01-30 23:00,7037.660,3.740
2021-01-31 05:00,2021-01-31 00:00,7577.071,3.790
2021-01-31 06:00,2021-01-31 01:00,14504.363,4.287
2021-01-31 07:00,2021-01-31 02:00,22931.688,4.743
2021-01-31 08:00,2021-01-31 03:00,28089.728,4.972
2021-01-31 09:00,2021-01-31 04:00,24955.656,4.836
2021-01-31 10:00,2021-01-31 05:00,22068.853,4.702
2021-01-31 11:00,2021-01-31 06:00,32969.674,5.169
2021-01-31 12:00,2021-01-31 07:00,44383.977,5.570
2021-01-31 13:00,2021-01-31 08:00,49522.401,5.747
2021-01-31 14:00,2021-01-31 09:00,21303.600,4.656
2021-01-31 15:00,2021-01-31 10:00,1810.478,3.007
2021-01-31 16:00,2021-01-31 11:00,1007.937,2.768
2021-01-31 17:00,2021-01-31 12:00,2221.431,3.099
2021-01-31 18:00,2021-01-31 13:00,4559.508,3.463
2021-01-31 19:00,2021-01-31 14:00,7261.165,3.761
2021-01-31 20:00,2021-01-31 15:00,8538.605,3.868
2021-01-31 21:00,2021-01-31 16:00,14591.328,4.301
2021-01-31 22:00,2021-01-31 17:00,32051.880,5.134
2021-01-31 23:00,2021-01-31 18:00,44601.223,5.577
2021-02-01 00:00,2021-01-31 19:00,48675.861,5.717
2021-02-01 01:00,2021-01-31 20:00,51514.911,5.803
2021-02-01 02:00,2021-01-31 21:00,59554.914,6.046
2021-02-01 03:00,2021-01-31 22:00,67399.867,6.275
2021-02-01 04:00,2021-01-31 23:00,70504.963,6.355
2021-02-01 05:00,2021-02-01 00:00,72282.824,6.408
2021-02-01 06:00,2021-02-01 01:00,76836.042,6.528
2021-02-01 07:00,2021-02-01 02:00,80741.008,6.627
2021-02-01 08:00,2021-02-01 03:00,83381.668,6.689
2021-02-01 09:00,2021-02-01 04:00,73856.049,6.446
2021-02-01 10:00,2021-02-01 05:00,61948.501,6.121
2021-02-01 11:00,2021-02-01 06:00,51825.124,5.819
2021-02-01 12:00,2021-02-01 07:00,40990.946,5.454
2021-02-01 13:00,2021-02-01 08:00,18670.684,4.526
2021-02-01 14:00,2021-02-01 09:00,3871.385,3.375
2021-02-01 15:00,2021-02-01 10:00,2780.177,3.199
2021-02-01 16:00,2021-02-01 11:00,3476.972,3.321
2021-02-01 17:00,2021-02-01 12:00,10348.135,4.017
2021-02-01 18:00,2021-02-01 13:00,14280.849,4.277
2021-02-01 19:00,2021-02-01 14:00,20814.024,4.632
2021-02-01 20:00,2021-02-01 15:00,27165.874,4.933
2021-02-01 21:00,2021-02-01 16:00,49451.506,5.744
2021-02-01 22:00,2021-02-01 17:00,75439.935,6.482
2021-02-01 23:00,2021-02-01 18:00,79496.850,6.594
2021-02-02 00:00,2021-02-01 19:00,76735.147,6.526
2021-02-02 01:00,2021-02-01 20:00,75748.773,6.498
2021-02-02 02:00,2021-02-01 21:00,75770.350,6.500
2021-02-02 03:00,2021-02-01 22:00,76518.031,6.520
2021-02-02 04:00,2021-02-01 23:00,74692.294,6.471
2021-02-02 05:00,2021-02-02 00:00,70900.453,6.365
2021-02-02 06:00,2021-02-02 01:00,62547.246,6.138
2021-02-02 07:00,2021-02-02 02:00,64015.053,6.179
2021-02-02 08:00,2021-02-02 03:00,78196.754,6.564
2021-02-02 09:00,2021-02-02 04:00,102666.302,7.165
2021-02-02 10:00,2021-02-02 05:00,116890.766,7.491
2021-02-02 11:00,2021-02-02 06:00,124129.539,7.655
2021-02-02 12:00,2021-02-02 07:00,131030.149,7.820
2021-02-02 13:00,2021-02-02 08:00,129068.234,7.773
2021-02-02 14:00,2021-02-02 09:00,131033.313,7.820
2021-02-02 15:00,2021-02-02 10:00,155294.264,8.361
2021-02-02 16:00,2021-02-02 11:00,174758.634,8.795
2021-02-02 17:00,2021-02-02 12:00,177129.787,8.855
2021-02-02 18:00,2021-02-02 13:00,191850.988,9.191
2021-02-02 19:00,2021-02-02 14:00,205823.960,9.543
2021-02-02 20:00,2021-02-02 15:00,223203.052,10
2021-02-02 21:00,2021-02-02 16:00,232768.490,10.272
2021-02-02 22:00,2021-02-02 17:00,238377.065,10.435
2021-02-02 23:00,2021-02-02 18:00,239423.213,10.473
2021-02-03 00:00,2021-02-02 19:00,237382.840,10.401
2021-02-03 01:00,2021-02-02 20:00,235240.380,10.343
2021-02-03 02:00,2021-02-02 21:00,225612.104,10.067
2021-02-03 03:00,2021-02-02 22:00,221398.650,9.940
2021-02-03 04:00,2021-02-02 23:00,227148.429,10.106
2021-02-03 05:00,2021-02-03 00:00,217702.230,9.851
2021-02-03 06:00,2021-02-03 01:00,196382.184,9.309
2021-02-03 07:00,2021-02-03 02:00,165476.699,8.585
2021-02-03 08:00,2021-02-03 03:00,140129.343,8.022
2021-02-03 09:00,2021-02-03 04:00,131456.893,7.825
2021-02-03 10:00,2021-02-03 05:00,134675.929,7.896
2021-02-03 11:00,2021-02-03 06:00,141821.325,8.061
2021-02-03 12:00,2021-02-03 07:00,139381.270,8.003
2021-02-03 13:00,2021-02-03 08:00,126814.931,7.725
2021-02-03 14:00,2021-02-03 09:00,117110.775,7.502
2021-02-03 15:00,2021-02-03 10:00,120011.138,7.570
2021-02-03 16:00,2021-02-03 11:00,108945.713,7.316
2021-02-03 17:00,2021-02-03 12:00,105687.843,7.235
2021-02-03 18:00,2021-02-03 13:00,114710.229,7.441
2021-02-03 19:00,2021-02-03 14:00,114977.487,7.456
2021-02-03 20:00,2021-02-03 15:00,117767.918,7.513
2021-02-03 21:00,2021-02-03 16:00,136689.362,7.946
2021-02-03 22:00,2021-02-03 17:00,147156.359,8.173
2021-02-03 23:00,2021-02-03 18:00,143116.394,8.082
2021-02-04 00:00,2021-02-03 19:00,134063.788,7.888
2021-02-04 01:00,2021-02-03 20:00,136963.482,7.953
2021-02-04 02:00,2021-02-03 21:00,140695.544,8.028
2021-02-04 03:00,2021-02-03 22:00,133823.524,7.882
2021-02-04 04:00,2021-02-03 23:00,104798.471,7.219
2021-02-04 05:00,2021-02-04 00:00,99435.388,7.091
2021-02-04 06:00,2021-02-04 01:00,100182.905,7.110
2021-02-04 07:00,2021-02-04 02:00,83260.951,6.687
2021-02-04 08:00,2021-02-04 03:00,82042.977,6.662
2021-02-04 09:00,2021-02-04 04:00,76892.834,6.530
2021-02-04 10:00,2021-02-04 05:00,70056.093,6.344
2021-02-04 11:00,2021-02-04 06:00,57630.393,5.995
2021-02-04 12:00,2021-02-04 07:00,39876.368,5.425
2021-02-04 13:00,2021-02-04 08:00,18841.650,4.532
2021-02-04 14:00,2021-02-04 09:00,2457.182,3.147
2021-02-04 15:00,2021-02-04 10:00,909.691,2.722
2021-02-04 16:00,2021-02-04 11:00,2463.528,3.148
2021-02-04 17:00,2021-02-04 12:00,4866.386,3.504
2021-02-04 18:00,2021-02-04 13:00,10635.790,4.030
2021-02-04 19:00,2021-02-04 14:00,16575.710,4.408
2021-02-04 20:00,2021-02-04 15:00,11353.910,4.090
2021-02-04 21:00,2021-02-04 16:00,5958.072,3.624
2021-02-04 22:00,2021-02-04 17:00,144.645,2.170
2021-02-04 23:00,2021-02-04 18:00,78.184,2.022
2021-02-05 00:00,2021-02-04 19:00,1207.740,2.838
2021-02-05 01:00,2021-02-04 20:00,19087.507,4.553
2021-02-05 02:00,2021-02-04 21:00,86673.637,6.780
2021-02-05 03:00,2021-02-04 22:00,199620.172,9.388
2021-02-05 04:00,2021-02-04 23:00,183479.887,9.001
2021-02-05 05:00,2021-02-05 00:00,147503.131,8.188
2021-02-05 06:00,2021-02-05 01:00,141117.255,8.043
2021-02-05 07:00,2021-02-05 02:00,158355.395,8.421
2021-02-05 08:00,2021-02-05 03:00,173903.861,8.776
2021-02-05 09:00,2021-02-05 04:00,180795.116,8.940
2021-02-05 10:00,2021-02-05 05:00,196969.619,9.324
2021-02-05 11:00,2021-02-05 06:00,203966.020,9.488
2021-02-05 12:00,2021-02-05 07:00,235065.119,10.331
2021-02-05 13:00,2021-02-05 08:00,270369.749,11.598
2021-02-05 14:00,2021-02-05 09:00,243743.107,10.610
2021-02-05 15:00,2021-02-05 10:00,234184.437,10.314
2021-02-05 16:00,2021-02-05 11:00,181979.616,8.967
2021-02-05 17:00,2021-02-05 12:00,156786.228,8.392
2021-02-05 18:00,2021-02-05 13:00,164539.130,8.564
2021-02-05 19:00,2021-02-05 14:00,179502.361,8.904
2021-02-05 20:00,2021-02-05 15:00,181366.830,8.953
2021-02-05 21:00,2021-02-05 16:00,189328.078,9.140
2021-02-05 22:00,2021-02-05 17:00,179502.408,8.904
2021-02-05 23:00,2021-02-05 18:00,162369.590,8.519
2021-02-06 00:00,2021-02-05 19:00,176060.564,8.825
2021-02-06 01:00,2021-02-05 20:00,194757.474,9.270
2021-02-06 02:00,2021-02-05 21:00,215314.290,9.787
2021-02-06 03:00,2021-02-05 22:00,216322.317,9.814
2021-02-06 04:00,2021-02-05 23:00,180801.363,8.940
2021-02-06 05:00,2021-02-06 00:00,162294.830,8.509
2021-02-06 06:00,2021-02-06 01:00,164969.235,8.569
2021-02-06 07:00,2021-02-06 02:00,169455.196,8.677
2021-02-06 08:00,2021-02-06 03:00,173657.040,8.773
2021-02-06 09:00,2021-02-06 04:00,173440.873,8.770
2021-02-06 10:00,2021-02-06 05:00,167631.097,8.639
2021-02-06 11:00,2021-02-06 06:00,178386.823,8.884
2021-02-06 12:00,2021-02-06 07:00,182126.064,8.971
2021-02-06 13:00,2021-02-06 08:00,182965.411,8.985
2021-02-06 14:00,2021-02-06 09:00,191008.133,9.177
2021-02-06 15:00,2021-02-06 10:00,238680.203,10.444
2021-02-06 16:00,2021-02-06 11:00,254128.580,10.962
2021-02-06 17:00,2021-02-06 12:00,261838.409,11.240
2021-02-06 18:00,2021-02-06 13:00,264621.147,11.363
2021-02-06 19:00,2021-02-06 14:00,273894.155,11.759
2021-02-06 20:00,2021-02-06 15:00,271561.701,11.653
