# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-01-17 07:00,2021-01-17 02:00,0,0,0,2.525
2021-01-17 08:00,2021-01-17 03:00,0,0,0,2.348
2021-01-17 09:00,2021-01-17 04:00,0,0,0,2.217
2021-01-17 10:00,2021-01-17 05:00,0,0,0,2.169
2021-01-17 11:00,2021-01-17 06:00,0,0,0,2.157
2021-01-17 12:00,2021-01-17 07:00,708.324,0.090,0.023,2.261
2021-01-17 13:00,2021-01-17 08:00,2775.913,0.339,0.060,2.725
2021-01-17 14:00,2021-01-17 09:00,4175.600,0.539,0.074,3.360
2021-01-17 15:00,2021-01-17 10:00,4830.752,0.634,0.089,3.998
2021-01-17 16:00,2021-01-17 11:00,5076.763,0.669,0.098,4.598
2021-01-17 17:00,2021-01-17 12:00,5041.515,0.668,0.096,5.111
2021-01-17 18:00,2021-01-17 13:00,4453.830,0.574,0.092,5.517
2021-01-17 19:00,2021-01-17 14:00,3335.139,0.406,0.083,5.748
2021-01-17 20:00,2021-01-17 15:00,1683.206,0.187,0.062,5.692
2021-01-17 21:00,2021-01-17 16:00,124.914,0.019,0.011,5.174
2021-01-17 22:00,2021-01-17 17:00,0,0,0,4.800
2021-01-17 23:00,2021-01-17 18:00,0,0,0,4.643
2021-01-18 00:00,2021-01-17 19:00,0,0,0,4.503
2021-01-18 01:00,2021-01-17 20:00,0,0,0,4.394
2021-01-18 02:00,2021-01-17 21:00,0,0,0,4.338
2021-01-18 03:00,2021-01-17 22:00,0,0,0,4.363
2021-01-18 04:00,2021-01-17 23:00,0,0,0,4.400
2021-01-18 05:00,2021-01-18 00:00,0,0,0,4.263
2021-01-18 06:00,2021-01-18 01:00,0,0,0,3.998
2021-01-18 07:00,2021-01-18 02:00,0,0,0,3.761
2021-01-18 08:00,2021-01-18 03:00,0,0,0,3.685
2021-01-18 09:00,2021-01-18 04:00,0,0,0,3.519
2021-01-18 10:00,2021-01-18 05:00,0,0,0,3.128
2021-01-18 11:00,2021-01-18 06:00,0,0,0,2.980
2021-01-18 12:00,2021-01-18 07:00,510.301,0.061,0.025,3.205
2021-01-18 13:00,2021-01-18 08:00,2306.557,0.261,0.074,4.251
2021-01-18 14:00,2021-01-18 09:00,3706.403,0.452,0.092,5.156
2021-01-18 15:00,2021-01-18 10:00,4753.810,0.621,0.095,5.717
2021-01-18 16:00,2021-01-18 11:00,5208.218,0.700,0.096,6.030
2021-01-18 17:00,2021-01-18 12:00,5048.009,0.671,0.099,6.245
2021-01-18 18:00,2021-01-18 13:00,4308.147,0.543,0.102,6.331
2021-01-18 19:00,2021-01-18 14:00,2846.670,0.313,0.103,6.214
2021-01-18 20:00,2021-01-18 15:00,1109.343,0.097,0.073,5.808
2021-01-18 21:00,2021-01-18 16:00,53.157,0.007,0.010,5.092
2021-01-18 22:00,2021-01-18 17:00,0,0,0,4.664
2021-01-18 23:00,2021-01-18 18:00,0,0,0,4.332
2021-01-19 00:00,2021-01-18 19:00,0,0,0,3.896
2021-01-19 01:00,2021-01-18 20:00,0,0,0,3.419
2021-01-19 02:00,2021-01-18 21:00,0,0,0,2.846
2021-01-19 03:00,2021-01-18 22:00,0,0,0,2.393
2021-01-19 04:00,2021-01-18 23:00,0,0,0,2.165
2021-01-19 05:00,2021-01-19 00:00,0,0,0,2.015
2021-01-19 06:00,2021-01-19 01:00,0,0,0,1.864
2021-01-19 07:00,2021-01-19 02:00,0,0,0,1.766
2021-01-19 08:00,2021-01-19 03:00,0,0,0,1.667
2021-01-19 09:00,2021-01-19 04:00,0,0,0,1.614
2021-01-19 10:00,2021-01-19 05:00,0,0,0,1.544
2021-01-19 11:00,2021-01-19 06:00,0,0,0,1.469
2021-01-19 12:00,2021-01-19 07:00,474.188,0.053,0.027,1.839
2021-01-19 13:00,2021-01-19 08:00,2029.621,0.209,0.084,2.779
2021-01-19 14:00,2021-01-19 09:00,3316.887,0.368,0.113,3.535
2021-01-19 15:00,2021-01-19 10:00,4319.878,0.516,0.123,4.137
2021-01-19 16:00,2021-01-19 11:00,4355.860,0.502,0.144,4.393
2021-01-19 17:00,2021-01-19 12:00,3662.359,0.370,0.166,4.433
2021-01-19 18:00,2021-01-19 13:00,2963.039,0.270,0.160,4.402
2021-01-19 19:00,2021-01-19 14:00,1909.598,0.148,0.131,4.339
2021-01-19 20:00,2021-01-19 15:00,833.730,0.055,0.075,4.211
2021-01-19 21:00,2021-01-19 16:00,48.066,0.006,0.010,3.787
2021-01-19 22:00,2021-01-19 17:00,0,0,0,3.483
2021-01-19 23:00,2021-01-19 18:00,0,0,0,3.197
2021-01-20 00:00,2021-01-19 19:00,0,0,0,3.023
2021-01-20 01:00,2021-01-19 20:00,0,0,0,2.935
2021-01-20 02:00,2021-01-19 21:00,0,0,0,2.754
2021-01-20 03:00,2021-01-19 22:00,0,0,0,2.365
2021-01-20 04:00,2021-01-19 23:00,0,0,0,1.833
2021-01-20 05:00,2021-01-20 00:00,0,0,0,1.495
2021-01-20 06:00,2021-01-20 01:00,0,0,0,1.408
2021-01-20 07:00,2021-01-20 02:00,0,0,0,1.662
2021-01-20 08:00,2021-01-20 03:00,0,0,0,1.934
2021-01-20 09:00,2021-01-20 04:00,0,0,0,2.143
2021-01-20 10:00,2021-01-20 05:00,0,0,0,2.310
2021-01-20 11:00,2021-01-20 06:00,0,-0,0,2.348
2021-01-20 12:00,2021-01-20 07:00,32.950,0.001,0.012,2.373
2021-01-20 13:00,2021-01-20 08:00,273.144,0.004,0.048,2.669
2021-01-20 14:00,2021-01-20 09:00,465.634,0.005,0.074,2.588
2021-01-20 15:00,2021-01-20 10:00,557.547,0.005,0.087,2.269
2021-01-20 16:00,2021-01-20 11:00,862.207,0.010,0.123,2.505
2021-01-20 17:00,2021-01-20 12:00,2047.261,0.085,0.212,3.163
2021-01-20 18:00,2021-01-20 13:00,2602.926,0.183,0.193,3.556
2021-01-20 19:00,2021-01-20 14:00,2110.339,0.158,0.148,3.385
2021-01-20 20:00,2021-01-20 15:00,844.579,0.048,0.083,2.724
2021-01-20 21:00,2021-01-20 16:00,49.882,0.005,0.012,1.829
2021-01-20 22:00,2021-01-20 17:00,0,0,0,0.976
2021-01-20 23:00,2021-01-20 18:00,0,0,0,-0.103
2021-01-21 00:00,2021-01-20 19:00,0,0,0,-1.014
2021-01-21 01:00,2021-01-20 20:00,0,0,0,-1.623
2021-01-21 02:00,2021-01-20 21:00,0,0,0,-1.968
2021-01-21 03:00,2021-01-20 22:00,0,0,0,-2.122
2021-01-21 04:00,2021-01-20 23:00,0,0,0,-2.215
2021-01-21 05:00,2021-01-21 00:00,0,0,0,-2.211
2021-01-21 06:00,2021-01-21 01:00,0,0,0,-2.189
2021-01-21 07:00,2021-01-21 02:00,0,0,0,-2.226
2021-01-21 08:00,2021-01-21 03:00,0,0,0,-2.286
2021-01-21 09:00,2021-01-21 04:00,0,0,0,-2.296
2021-01-21 10:00,2021-01-21 05:00,0,0,0,-2.157
2021-01-21 11:00,2021-01-21 06:00,0,-0,0,-1.725
2021-01-21 12:00,2021-01-21 07:00,768.123,0.092,0.027,-0.968
2021-01-21 13:00,2021-01-21 08:00,2927.097,0.351,0.066,0.315
2021-01-21 14:00,2021-01-21 09:00,4183.097,0.522,0.086,1.393
2021-01-21 15:00,2021-01-21 10:00,4006.290,0.448,0.136,2.412
2021-01-21 16:00,2021-01-21 11:00,3354.027,0.306,0.180,3.173
2021-01-21 17:00,2021-01-21 12:00,3194.857,0.283,0.181,3.881
2021-01-21 18:00,2021-01-21 13:00,3490.998,0.367,0.144,4.610
2021-01-21 19:00,2021-01-21 14:00,3162.776,0.360,0.101,5.092
2021-01-21 20:00,2021-01-21 15:00,1650.371,0.173,0.070,4.915
2021-01-21 21:00,2021-01-21 16:00,199.024,0.027,0.014,3.610
2021-01-21 22:00,2021-01-21 17:00,0,0,0,2.913
2021-01-21 23:00,2021-01-21 18:00,0,0,0,2.706
2021-01-22 00:00,2021-01-21 19:00,0,0,0,2.591
2021-01-22 01:00,2021-01-21 20:00,0,0,0,2.668
2021-01-22 02:00,2021-01-21 21:00,0,0,0,2.795
2021-01-22 03:00,2021-01-21 22:00,0,0,0,2.876
2021-01-22 04:00,2021-01-21 23:00,0,0,0,3.013
2021-01-22 05:00,2021-01-22 00:00,0,0,0,3.420
2021-01-22 06:00,2021-01-22 01:00,0,0,0,3.576
2021-01-22 07:00,2021-01-22 02:00,0,0,0,3.418
2021-01-22 08:00,2021-01-22 03:00,0,0,0,3.230
2021-01-22 09:00,2021-01-22 04:00,0,0,0,3.064
2021-01-22 10:00,2021-01-22 05:00,0,0,0,2.907
2021-01-22 11:00,2021-01-22 06:00,0,-0,0,2.768
2021-01-22 12:00,2021-01-22 07:00,560.764,0.062,0.030,2.931
2021-01-22 13:00,2021-01-22 08:00,2205.933,0.235,0.085,3.807
2021-01-22 14:00,2021-01-22 09:00,3542.255,0.409,0.110,4.720
2021-01-22 15:00,2021-01-22 10:00,4349.658,0.525,0.124,5.503
2021-01-22 16:00,2021-01-22 11:00,4704.546,0.578,0.131,5.871
2021-01-22 17:00,2021-01-22 12:00,4360.635,0.509,0.143,5.963
2021-01-22 18:00,2021-01-22 13:00,3305.107,0.332,0.153,5.888
2021-01-22 19:00,2021-01-22 14:00,2166.174,0.184,0.132,5.616
2021-01-22 20:00,2021-01-22 15:00,878.160,0.058,0.079,5.017
2021-01-22 21:00,2021-01-22 16:00,75.269,0.008,0.013,4.189
2021-01-22 22:00,2021-01-22 17:00,0,0,0,3.630
2021-01-22 23:00,2021-01-22 18:00,0,0,0,3.255
2021-01-23 00:00,2021-01-22 19:00,0,0,0,2.989
2021-01-23 01:00,2021-01-22 20:00,0,0,0,2.758
2021-01-23 02:00,2021-01-22 21:00,0,0,0,2.330
2021-01-23 03:00,2021-01-22 22:00,0,0,0,1.987
2021-01-23 04:00,2021-01-22 23:00,0,0,0,1.688
2021-01-23 05:00,2021-01-23 00:00,0,0,0,1.361
2021-01-23 06:00,2021-01-23 01:00,0,0,0,1.073
2021-01-23 07:00,2021-01-23 02:00,0,0,0,0.737
2021-01-23 08:00,2021-01-23 03:00,0,0,0,0.407
2021-01-23 09:00,2021-01-23 04:00,0,0,0,0.056
2021-01-23 10:00,2021-01-23 05:00,0,0,0,-0.342
2021-01-23 11:00,2021-01-23 06:00,0,-0,0,-1.033
2021-01-23 12:00,2021-01-23 07:00,291.047,0.025,0.028,-1.572
2021-01-23 13:00,2021-01-23 08:00,1357.210,0.099,0.098,-1.674
2021-01-23 14:00,2021-01-23 09:00,2151.647,0.158,0.147,-1.460
2021-01-23 15:00,2021-01-23 10:00,3385.905,0.312,0.168,-1.052
2021-01-23 16:00,2021-01-23 11:00,3918.057,0.390,0.171,-0.784
2021-01-23 17:00,2021-01-23 12:00,4225.509,0.455,0.154,-0.721
2021-01-23 18:00,2021-01-23 13:00,4447.155,0.531,0.113,-0.673
2021-01-23 19:00,2021-01-23 14:00,3975.892,0.492,0.078,-0.771
2021-01-23 20:00,2021-01-23 15:00,2425.787,0.287,0.056,-1.165
2021-01-23 21:00,2021-01-23 16:00,399.135,0.053,0.015,-1.869
2021-01-23 22:00,2021-01-23 17:00,0,0,0,-2.484
2021-01-23 23:00,2021-01-23 18:00,0,0,0,-2.912
2021-01-24 00:00,2021-01-23 19:00,0,0,0,-3.242
2021-01-24 01:00,2021-01-23 20:00,0,0,0,-3.418
2021-01-24 02:00,2021-01-23 21:00,0,0,0,-3.420
2021-01-24 03:00,2021-01-23 22:00,0,0,0,-3.382
2021-01-24 04:00,2021-01-23 23:00,0,0,0,-3.423
2021-01-24 05:00,2021-01-24 00:00,0,0,0,-3.510
2021-01-24 06:00,2021-01-24 01:00,0,0,0,-3.634
2021-01-24 07:00,2021-01-24 02:00,0,0,0,-3.802
2021-01-24 08:00,2021-01-24 03:00,0,0,0,-4.016
2021-01-24 09:00,2021-01-24 04:00,0,0,0,-4.266
2021-01-24 10:00,2021-01-24 05:00,0,0,0,-4.546
2021-01-24 11:00,2021-01-24 06:00,0,-0,0,-4.827
2021-01-24 12:00,2021-01-24 07:00,1337.224,0.166,0.025,-4.910
2021-01-24 13:00,2021-01-24 08:00,3554.995,0.445,0.052,-4.512
2021-01-24 14:00,2021-01-24 09:00,5019.168,0.664,0.061,-3.829
2021-01-24 15:00,2021-01-24 10:00,5861.680,0.803,0.067,-2.917
2021-01-24 16:00,2021-01-24 11:00,6224.473,0.869,0.070,-1.952
2021-01-24 17:00,2021-01-24 12:00,6071.260,0.843,0.073,-1.103
2021-01-24 18:00,2021-01-24 13:00,4729.760,0.588,0.101,-0.541
2021-01-24 19:00,2021-01-24 14:00,1764.280,0.120,0.133,-0.458
2021-01-24 20:00,2021-01-24 15:00,486.313,0.018,0.063,-0.754
2021-01-24 21:00,2021-01-24 16:00,56.460,0.005,0.012,-1.186
2021-01-24 22:00,2021-01-24 17:00,0,0,0,-1.686
2021-01-24 23:00,2021-01-24 18:00,0,0,0,-2.085
2021-01-25 00:00,2021-01-24 19:00,0,0,0,-2.316
2021-01-25 01:00,2021-01-24 20:00,0,0,0,-2.453
2021-01-25 02:00,2021-01-24 21:00,0,0,0,-2.577
2021-01-25 03:00,2021-01-24 22:00,0,0,0,-2.886
2021-01-25 04:00,2021-01-24 23:00,0,0,0,-3.240
2021-01-25 05:00,2021-01-25 00:00,0,0,0,-3.462
2021-01-25 06:00,2021-01-25 01:00,0,0,0,-3.497
2021-01-25 07:00,2021-01-25 02:00,0,0,0,-3.519
2021-01-25 08:00,2021-01-25 03:00,0,0,0,-3.694
2021-01-25 09:00,2021-01-25 04:00,0,0,0,-3.873
2021-01-25 10:00,2021-01-25 05:00,0,0,0,-4.116
2021-01-25 11:00,2021-01-25 06:00,0,-0,0,-4.329
2021-01-25 12:00,2021-01-25 07:00,1031.950,0.119,0.033,-4.065
2021-01-25 13:00,2021-01-25 08:00,2241.020,0.225,0.090,-3.204
2021-01-25 14:00,2021-01-25 09:00,4230.385,0.508,0.097,-2.222
2021-01-25 15:00,2021-01-25 10:00,5478.045,0.713,0.100,-0.983
2021-01-25 16:00,2021-01-25 11:00,2441.448,0.149,0.198,-0.106
2021-01-25 17:00,2021-01-25 12:00,3151.532,0.245,0.205,0.709
2021-01-25 18:00,2021-01-25 13:00,2575.888,0.181,0.187,1.430
2021-01-25 19:00,2021-01-25 14:00,1129.324,0.042,0.127,1.746
2021-01-25 20:00,2021-01-25 15:00,433.016,0.012,0.062,1.678
2021-01-25 21:00,2021-01-25 16:00,30.448,0.002,0.010,1.351
2021-01-25 22:00,2021-01-25 17:00,0,0,0,1.258
2021-01-25 23:00,2021-01-25 18:00,0,0,0,1.115
2021-01-26 00:00,2021-01-25 19:00,0,0,0,0.833
2021-01-26 01:00,2021-01-25 20:00,0,0,0,0.543
2021-01-26 02:00,2021-01-25 21:00,0,0,0,0.304
2021-01-26 03:00,2021-01-25 22:00,0,0,0,0.100
2021-01-26 04:00,2021-01-25 23:00,0,0,0,-0.019
2021-01-26 05:00,2021-01-26 00:00,0,0,0,-0.136
2021-01-26 06:00,2021-01-26 01:00,0,0,0,-0.338
2021-01-26 07:00,2021-01-26 02:00,0,0,0,-0.473
2021-01-26 08:00,2021-01-26 03:00,0,0,0,-0.480
2021-01-26 09:00,2021-01-26 04:00,0,0,0,-0.576
2021-01-26 10:00,2021-01-26 05:00,0,0,0,-0.739
2021-01-26 11:00,2021-01-26 06:00,0,-0,0,-0.626
2021-01-26 12:00,2021-01-26 07:00,746.144,0.080,0.037,-0.155
2021-01-26 13:00,2021-01-26 08:00,2585.604,0.278,0.091,0.874
2021-01-26 14:00,2021-01-26 09:00,3117.799,0.296,0.151,1.699
2021-01-26 15:00,2021-01-26 10:00,1221.563,0.032,0.150,1.818
2021-01-26 16:00,2021-01-26 11:00,2506.530,0.134,0.226,2.334
2021-01-26 17:00,2021-01-26 12:00,2420.535,0.128,0.220,2.514
2021-01-26 18:00,2021-01-26 13:00,1554.098,0.052,0.175,2.497
2021-01-26 19:00,2021-01-26 14:00,875.793,0.020,0.115,2.560
2021-01-26 20:00,2021-01-26 15:00,334.020,0.006,0.054,2.609
2021-01-26 21:00,2021-01-26 16:00,3.614,0.001,0.006,2.601
2021-01-26 22:00,2021-01-26 17:00,0,0,0,2.566
2021-01-26 23:00,2021-01-26 18:00,0,0,0,2.126
2021-01-27 00:00,2021-01-26 19:00,0,0,0,1.900
2021-01-27 01:00,2021-01-26 20:00,0,0,0,1.756
2021-01-27 02:00,2021-01-26 21:00,0,0,0,1.617
2021-01-27 03:00,2021-01-26 22:00,0,0,0,1.591
2021-01-27 04:00,2021-01-26 23:00,0,0,0,1.577
2021-01-27 05:00,2021-01-27 00:00,0,0,0,1.566
2021-01-27 06:00,2021-01-27 01:00,0,0,0,1.605
2021-01-27 07:00,2021-01-27 02:00,0,0,0,1.628
2021-01-27 08:00,2021-01-27 03:00,0,0,0,1.657
2021-01-27 09:00,2021-01-27 04:00,0,0,0,1.606
2021-01-27 10:00,2021-01-27 05:00,0,0,0,1.408
2021-01-27 11:00,2021-01-27 06:00,0,-0,0,1.177
2021-01-27 12:00,2021-01-27 07:00,117.277,0.006,0.022,1.134
2021-01-27 13:00,2021-01-27 08:00,797.142,0.031,0.093,1.289
2021-01-27 14:00,2021-01-27 09:00,2316.868,0.169,0.163,1.506
2021-01-27 15:00,2021-01-27 10:00,3655.212,0.351,0.177,2.078
2021-01-27 16:00,2021-01-27 11:00,3861.848,0.370,0.191,2.589
2021-01-27 17:00,2021-01-27 12:00,3629.250,0.329,0.198,2.868
2021-01-27 18:00,2021-01-27 13:00,2489.239,0.166,0.192,2.993
2021-01-27 19:00,2021-01-27 14:00,1504.478,0.075,0.146,3.014
2021-01-27 20:00,2021-01-27 15:00,799.902,0.039,0.086,2.812
2021-01-27 21:00,2021-01-27 16:00,84.689,0.007,0.016,2.244
2021-01-27 22:00,2021-01-27 17:00,0,0,0,2.029
2021-01-27 23:00,2021-01-27 18:00,0,0,0,1.793
2021-01-28 00:00,2021-01-27 19:00,0,0,0,1.314
2021-01-28 01:00,2021-01-27 20:00,0,0,0,0.785
2021-01-28 02:00,2021-01-27 21:00,0,0,0,0.252
2021-01-28 03:00,2021-01-27 22:00,0,0,0,-0.090
2021-01-28 04:00,2021-01-27 23:00,0,0,0,-0.246
2021-01-28 05:00,2021-01-28 00:00,0,0,0,-0.295
2021-01-28 06:00,2021-01-28 01:00,0,0,0,-0.310
2021-01-28 07:00,2021-01-28 02:00,0,0,0,-0.343
2021-01-28 08:00,2021-01-28 03:00,0,0,0,-0.323
2021-01-28 09:00,2021-01-28 04:00,0,0,0,-0.347
2021-01-28 10:00,2021-01-28 05:00,0,0,0,-0.445
2021-01-28 11:00,2021-01-28 06:00,0,-0,0,-0.566
2021-01-28 12:00,2021-01-28 07:00,47.592,0.002,0.014,-0.661
2021-01-28 13:00,2021-01-28 08:00,377.194,0.007,0.059,-0.656
2021-01-28 14:00,2021-01-28 09:00,1000.289,0.025,0.125,-0.514
2021-01-28 15:00,2021-01-28 10:00,2170.934,0.112,0.197,-0.169
2021-01-28 16:00,2021-01-28 11:00,3765.087,0.345,0.196,0.309
2021-01-28 17:00,2021-01-28 12:00,4624.683,0.524,0.153,0.678
2021-01-28 18:00,2021-01-28 13:00,4698.730,0.574,0.116,0.759
2021-01-28 19:00,2021-01-28 14:00,3886.031,0.467,0.092,0.367
2021-01-28 20:00,2021-01-28 15:00,2189.218,0.239,0.072,-0.563
2021-01-28 21:00,2021-01-28 16:00,414.617,0.050,0.021,-1.820
2021-01-28 22:00,2021-01-28 17:00,0,0,0,-3.028
2021-01-28 23:00,2021-01-28 18:00,0,0,0,-3.939
2021-01-29 00:00,2021-01-28 19:00,0,0,0,-4.424
2021-01-29 01:00,2021-01-28 20:00,0,0,0,-4.691
2021-01-29 02:00,2021-01-28 21:00,0,0,0,-4.874
2021-01-29 03:00,2021-01-28 22:00,0,0,0,-5.066
2021-01-29 04:00,2021-01-28 23:00,0,0,0,-5.210
2021-01-29 05:00,2021-01-29 00:00,0,0,0,-5.342
2021-01-29 06:00,2021-01-29 01:00,0,0,0,-5.599
2021-01-29 07:00,2021-01-29 02:00,0,0,0,-6.244
2021-01-29 08:00,2021-01-29 03:00,0,0,0,-7.013
2021-01-29 09:00,2021-01-29 04:00,0,0,0,-7.586
2021-01-29 10:00,2021-01-29 05:00,0,0,0,-7.936
2021-01-29 11:00,2021-01-29 06:00,0,-0,0,-8.536
2021-01-29 12:00,2021-01-29 07:00,911.064,0.098,0.036,-9.138
2021-01-29 13:00,2021-01-29 08:00,3128.371,0.356,0.071,-9.225
2021-01-29 14:00,2021-01-29 09:00,4807.375,0.595,0.078,-8.861
2021-01-29 15:00,2021-01-29 10:00,4751.920,0.546,0.120,-8.290
2021-01-29 16:00,2021-01-29 11:00,4619.457,0.501,0.147,-7.587
2021-01-29 17:00,2021-01-29 12:00,4819.443,0.545,0.136,-6.919
2021-01-29 18:00,2021-01-29 13:00,4656.844,0.548,0.110,-6.272
2021-01-29 19:00,2021-01-29 14:00,4121.381,0.500,0.078,-5.728
2021-01-29 20:00,2021-01-29 15:00,2661.733,0.313,0.056,-5.580
2021-01-29 21:00,2021-01-29 16:00,552.896,0.069,0.019,-5.762
2021-01-29 22:00,2021-01-29 17:00,0,0,0,-6.039
2021-01-29 23:00,2021-01-29 18:00,0,0,0,-6.266
2021-01-30 00:00,2021-01-29 19:00,0,0,0,-6.423
2021-01-30 01:00,2021-01-29 20:00,0,0,0,-6.494
2021-01-30 02:00,2021-01-29 21:00,0,0,0,-6.508
2021-01-30 03:00,2021-01-29 22:00,0,0,0,-6.644
2021-01-30 04:00,2021-01-29 23:00,0,0,0,-6.906
2021-01-30 05:00,2021-01-30 00:00,0,0,0,-7.151
2021-01-30 06:00,2021-01-30 01:00,0,0,0,-7.356
2021-01-30 07:00,2021-01-30 02:00,0,0,0,-7.500
2021-01-30 08:00,2021-01-30 03:00,0,0,0,-7.619
2021-01-30 09:00,2021-01-30 04:00,0,0,0,-7.772
2021-01-30 10:00,2021-01-30 05:00,0,0,0,-7.953
2021-01-30 11:00,2021-01-30 06:00,0,-0,0,-8.097
2021-01-30 12:00,2021-01-30 07:00,1913.073,0.239,0.026,-7.966
2021-01-30 13:00,2021-01-30 08:00,3886.349,0.493,0.045,-7.411
2021-01-30 14:00,2021-01-30 09:00,5328.793,0.711,0.052,-6.772
2021-01-30 15:00,2021-01-30 10:00,6187.000,0.854,0.058,-5.948
2021-01-30 16:00,2021-01-30 11:00,6530.402,0.917,0.061,-4.928
2021-01-30 17:00,2021-01-30 12:00,6383.940,0.896,0.062,-3.844
2021-01-30 18:00,2021-01-30 13:00,5727.604,0.787,0.060,-2.798
2021-01-30 19:00,2021-01-30 14:00,4563.052,0.603,0.055,-1.959
2021-01-30 20:00,2021-01-30 15:00,2793.214,0.347,0.047,-1.558
2021-01-30 21:00,2021-01-30 16:00,618.571,0.081,0.018,-1.805
2021-01-30 22:00,2021-01-30 17:00,0,0,0,-2.310
2021-01-30 23:00,2021-01-30 18:00,0,0,0,-2.724
2021-01-31 00:00,2021-01-30 19:00,0,0,0,-3.243
2021-01-31 01:00,2021-01-30 20:00,0,0,0,-3.739
2021-01-31 02:00,2021-01-30 21:00,0,0,0,-4.141
2021-01-31 03:00,2021-01-30 22:00,0,0,0,-4.501
2021-01-31 04:00,2021-01-30 23:00,0,0,0,-4.866
2021-01-31 05:00,2021-01-31 00:00,0,0,0,-5.142
2021-01-31 06:00,2021-01-31 01:00,0,0,0,-5.422
2021-01-31 07:00,2021-01-31 02:00,0,0,0,-5.640
2021-01-31 08:00,2021-01-31 03:00,0,0,0,-5.787
2021-01-31 09:00,2021-01-31 04:00,0,0,0,-6.076
2021-01-31 10:00,2021-01-31 05:00,0,0,0,-6.191
2021-01-31 11:00,2021-01-31 06:00,0,-0,0,-6.260
2021-01-31 12:00,2021-01-31 07:00,77.347,0.002,0.019,-6.262
2021-01-31 13:00,2021-01-31 08:00,337.059,0.004,0.055,-6.149
2021-01-31 14:00,2021-01-31 09:00,1156.771,0.024,0.143,-5.839
2021-01-31 15:00,2021-01-31 10:00,2190.783,0.085,0.220,-5.265
2021-01-31 16:00,2021-01-31 11:00,1916.367,0.051,0.217,-4.779
2021-01-31 17:00,2021-01-31 12:00,1071.439,0.012,0.145,-4.556
2021-01-31 18:00,2021-01-31 13:00,901.478,0.010,0.125,-4.182
2021-01-31 19:00,2021-01-31 14:00,823.433,0.012,0.113,-3.923
2021-01-31 20:00,2021-01-31 15:00,451.815,0.008,0.068,-3.766
2021-01-31 21:00,2021-01-31 16:00,43.245,0.002,0.013,-3.644
2021-01-31 22:00,2021-01-31 17:00,0,0,0,-3.377
2021-01-31 23:00,2021-01-31 18:00,0,0,0,-3.006
2021-02-01 00:00,2021-01-31 19:00,0,0,0,-2.515
2021-02-01 01:00,2021-01-31 20:00,0,0,0,-1.883
2021-02-01 02:00,2021-01-31 21:00,0,0,0,-1.190
2021-02-01 03:00,2021-01-31 22:00,0,0,0,-0.493
2021-02-01 04:00,2021-01-31 23:00,0,0,0,-0.014
2021-02-01 05:00,2021-02-01 00:00,0,0,0,0.210
2021-02-01 06:00,2021-02-01 01:00,0,0,0,0.393
2021-02-01 07:00,2021-02-01 02:00,0,0,0,0.540
2021-02-01 08:00,2021-02-01 03:00,0,0,0,0.533
2021-02-01 09:00,2021-02-01 04:00,0,0,0,0.561
2021-02-01 10:00,2021-02-01 05:00,0,0,0,0.537
2021-02-01 11:00,2021-02-01 06:00,0,-0,0,0.464
2021-02-01 12:00,2021-02-01 07:00,129.433,0.004,0.026,0.576
2021-02-01 13:00,2021-02-01 08:00,446.768,0.007,0.069,0.879
2021-02-01 14:00,2021-02-01 09:00,894.299,0.014,0.123,1.209
2021-02-01 15:00,2021-02-01 10:00,1218.769,0.020,0.161,1.374
2021-02-01 16:00,2021-02-01 11:00,1485.809,0.029,0.188,1.568
2021-02-01 17:00,2021-02-01 12:00,2138.147,0.074,0.233,1.821
2021-02-01 18:00,2021-02-01 13:00,1377.984,0.030,0.173,1.827
2021-02-01 19:00,2021-02-01 14:00,895.841,0.016,0.122,1.698
2021-02-01 20:00,2021-02-01 15:00,487.841,0.009,0.073,1.695
2021-02-01 21:00,2021-02-01 16:00,47.846,0.002,0.014,1.637
2021-02-01 22:00,2021-02-01 17:00,0,0,0,1.741
2021-02-01 23:00,2021-02-01 18:00,0,0,0,1.914
2021-02-02 00:00,2021-02-01 19:00,0,0,0,2.212
2021-02-02 01:00,2021-02-01 20:00,0,0,0,2.483
2021-02-02 02:00,2021-02-01 21:00,0,0,0,2.626
2021-02-02 03:00,2021-02-01 22:00,0,0,0,2.632
2021-02-02 04:00,2021-02-01 23:00,0,0,0,2.620
2021-02-02 05:00,2021-02-02 00:00,0,0,0,2.606
2021-02-02 06:00,2021-02-02 01:00,0,0,0,2.548
2021-02-02 07:00,2021-02-02 02:00,0,0,0,2.496
