# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""43.785278"""," ""lon"": ""-75.575278"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1650"""," ""height"": ""80"""," ""turbine"": ""Vestas V80 1800"""," ""raw"": true}}"
time,local_time,electricity,wind_speed,,,,,,,,,,,
2019/1/14 23:00,2019/1/14 18:00,65.961,4.193,,,,,,,,,,,
2019/1/15 00:00,2019/1/14 19:00,64.131,4.17,,,,,,,,,,,
2019/1/15 01:00,2019/1/14 20:00,55.503,4.053,,,,,,,,,,,
2019/1/15 02:00,2019/1/14 21:00,52.291,4.007,,,,,,,,,,,
2019/1/15 03:00,2019/1/14 22:00,64.852,4.179,,,,,,,,,,,
2019/1/15 04:00,2019/1/14 23:00,86.863,4.438,,,,,,,,,,,
2019/1/15 05:00,2019/1/15 00:00,101.686,4.592,,,,,,,,,,,
2019/1/15 06:00,2019/1/15 01:00,108.395,4.649,,,,,,,,,,,
2019/1/15 07:00,2019/1/15 02:00,109.655,4.667,,,,,,,,,,,
2019/1/15 08:00,2019/1/15 03:00,115.808,4.727,,,,,,,,,,,
2019/1/15 09:00,2019/1/15 04:00,133.744,4.878,,,,,,,,,,,
2019/1/15 10:00,2019/1/15 05:00,155.835,5.059,,,,,,,,,,,
2019/1/15 11:00,2019/1/15 06:00,161.774,5.115,,,,,,,,,,,
2019/1/15 12:00,2019/1/15 07:00,205.683,5.434,,,,,,,,,,,
2019/1/15 13:00,2019/1/15 08:00,188.751,5.306,,,,,,,,,,,
2019/1/15 14:00,2019/1/15 09:00,97.41,4.542,,,,,,,,,,,
2019/1/15 15:00,2019/1/15 10:00,138.73,4.929,,,,,,,,,,,
2019/1/15 16:00,2019/1/15 11:00,221.903,5.534,,,,,,,,,,,
2019/1/15 17:00,2019/1/15 12:00,278.429,5.896,,,,,,,,,,,
2019/1/15 18:00,2019/1/15 13:00,306.548,6.055,,,,,,,,,,,
2019/1/15 19:00,2019/1/15 14:00,274.423,5.872,,,,,,,,,,,
2019/1/15 20:00,2019/1/15 15:00,241.367,5.669,,,,,,,,,,,
2019/1/15 21:00,2019/1/15 16:00,339.321,6.232,,,,,,,,,,,
2019/1/15 22:00,2019/1/15 17:00,382.264,6.462,,,,,,,,,,,
2019/1/15 23:00,2019/1/15 18:00,347.131,6.284,,,,,,,,,,,
2019/1/16 00:00,2019/1/15 19:00,377.313,6.437,,,,,,,,,,,
2019/1/16 01:00,2019/1/15 20:00,353.722,6.319,,,,,,,,,,,
2019/1/16 02:00,2019/1/15 21:00,366,6.385,,,,,,,,,,,
2019/1/16 03:00,2019/1/15 22:00,378.976,6.451,,,,,,,,,,,
2019/1/16 04:00,2019/1/15 23:00,404.898,6.578,,,,,,,,,,,
2019/1/16 05:00,2019/1/16 00:00,441.989,6.767,,,,,,,,,,,
2019/1/16 06:00,2019/1/16 01:00,524.105,7.156,,,,,,,,,,,
2019/1/16 07:00,2019/1/16 02:00,624.11,7.611,,,,,,,,,,,
2019/1/16 08:00,2019/1/16 03:00,626.58,7.616,,,,,,,,,,,
2019/1/16 09:00,2019/1/16 04:00,757.834,8.196,,,,,,,,,,,
2019/1/16 10:00,2019/1/16 05:00,872.84,8.7,,,,,,,,,,,
2019/1/16 11:00,2019/1/16 06:00,925.935,8.938,,,,,,,,,,,
2019/1/16 12:00,2019/1/16 07:00,1054.602,9.542,,,,,,,,,,,
2019/1/16 13:00,2019/1/16 08:00,1117.769,9.862,,,,,,,,,,,
2019/1/16 14:00,2019/1/16 09:00,1216.293,10.41,,,,,,,,,,,
2019/1/16 15:00,2019/1/16 10:00,1346.845,11.284,,,,,,,,,,,
2019/1/16 16:00,2019/1/16 11:00,1467.531,12.418,,,,,,,,,,,
2019/1/16 17:00,2019/1/16 12:00,1525.613,13.209,,,,,,,,,,,
2019/1/16 18:00,2019/1/16 13:00,1492.023,12.729,,,,,,,,,,,
2019/1/16 19:00,2019/1/16 14:00,1363.715,11.425,,,,,,,,,,,
2019/1/16 20:00,2019/1/16 15:00,1243.983,10.574,,,,,,,,,,,
2019/1/16 21:00,2019/1/16 16:00,1126.911,9.905,,,,,,,,,,,
2019/1/16 22:00,2019/1/16 17:00,967.733,9.129,,,,,,,,,,,
2019/1/16 23:00,2019/1/16 18:00,832.004,8.51,,,,,,,,,,,
2019/1/17 00:00,2019/1/16 19:00,733.389,8.088,,,,,,,,,,,
2019/1/17 01:00,2019/1/16 20:00,572.231,7.37,,,,,,,,,,,
2019/1/17 02:00,2019/1/16 21:00,388.721,6.503,,,,,,,,,,,
2019/1/17 03:00,2019/1/16 22:00,217.465,5.514,,,,,,,,,,,
2019/1/17 04:00,2019/1/16 23:00,104.487,4.615,,,,,,,,,,,
2019/1/17 05:00,2019/1/17 00:00,32.413,3.67,,,,,,,,,,,
2019/1/17 06:00,2019/1/17 01:00,7.577,2.92,,,,,,,,,,,
2019/1/17 07:00,2019/1/17 02:00,0.24,1.912,,,,,,,,,,,
2019/1/17 08:00,2019/1/17 03:00,0,0.791,,,,,,,,,,,
2019/1/17 09:00,2019/1/17 04:00,0,0.271,,,,,,,,,,,
2019/1/17 10:00,2019/1/17 05:00,0,0.294,,,,,,,,,,,
2019/1/17 11:00,2019/1/17 06:00,0,0.429,,,,,,,,,,,
2019/1/17 12:00,2019/1/17 07:00,0,0.786,,,,,,,,,,,
2019/1/17 13:00,2019/1/17 08:00,0.003,1.278,,,,,,,,,,,
2019/1/17 14:00,2019/1/17 09:00,0.063,1.657,,,,,,,,,,,
2019/1/17 15:00,2019/1/17 10:00,0.034,1.557,,,,,,,,,,,
2019/1/17 16:00,2019/1/17 11:00,0.005,1.303,,,,,,,,,,,
2019/1/17 17:00,2019/1/17 12:00,0.008,1.365,,,,,,,,,,,
2019/1/17 18:00,2019/1/17 13:00,0.514,2.073,,,,,,,,,,,
2019/1/17 19:00,2019/1/17 14:00,10.323,3.054,,,,,,,,,,,
2019/1/17 20:00,2019/1/17 15:00,52.343,4.007,,,,,,,,,,,
2019/1/17 21:00,2019/1/17 16:00,101.287,4.588,,,,,,,,,,,
2019/1/17 22:00,2019/1/17 17:00,154.751,5.051,,,,,,,,,,,
2019/1/17 23:00,2019/1/17 18:00,214.164,5.491,,,,,,,,,,,
2019/1/18 00:00,2019/1/17 19:00,299.586,6.018,,,,,,,,,,,
2019/1/18 01:00,2019/1/17 20:00,370.201,6.407,,,,,,,,,,,
2019/1/18 02:00,2019/1/17 21:00,432.136,6.721,,,,,,,,,,,
2019/1/18 03:00,2019/1/17 22:00,476.238,6.933,,,,,,,,,,,
2019/1/18 04:00,2019/1/17 23:00,578.931,7.405,,,,,,,,,,,
2019/1/18 05:00,2019/1/18 00:00,636.696,7.657,,,,,,,,,,,
2019/1/18 06:00,2019/1/18 01:00,603.508,7.517,,,,,,,,,,,
2019/1/18 07:00,2019/1/18 02:00,525.028,7.162,,,,,,,,,,,
2019/1/18 08:00,2019/1/18 03:00,489.819,6.993,,,,,,,,,,,
2019/1/18 09:00,2019/1/18 04:00,409.284,6.599,,,,,,,,,,,
2019/1/18 10:00,2019/1/18 05:00,378.39,6.44,,,,,,,,,,,
2019/1/18 11:00,2019/1/18 06:00,359.928,6.346,,,,,,,,,,,
2019/1/18 12:00,2019/1/18 07:00,347.877,6.288,,,,,,,,,,,
2019/1/18 13:00,2019/1/18 08:00,276.654,5.886,,,,,,,,,,,
2019/1/18 14:00,2019/1/18 09:00,223.417,5.544,,,,,,,,,,,
2019/1/18 15:00,2019/1/18 10:00,423.737,6.676,,,,,,,,,,,
2019/1/18 16:00,2019/1/18 11:00,456.339,6.833,,,,,,,,,,,
2019/1/18 17:00,2019/1/18 12:00,425.328,6.684,,,,,,,,,,,
2019/1/18 18:00,2019/1/18 13:00,399.857,6.56,,,,,,,,,,,
2019/1/18 19:00,2019/1/18 14:00,423.738,6.676,,,,,,,,,,,
2019/1/18 20:00,2019/1/18 15:00,444.642,6.783,,,,,,,,,,,
2019/1/18 21:00,2019/1/18 16:00,563.451,7.338,,,,,,,,,,,
2019/1/18 22:00,2019/1/18 17:00,460.457,6.851,,,,,,,,,,,
2019/1/18 23:00,2019/1/18 18:00,483.511,6.966,,,,,,,,,,,
2019/1/19 00:00,2019/1/18 19:00,474.93,6.92,,,,,,,,,,,
2019/1/19 01:00,2019/1/18 20:00,388.101,6.494,,,,,,,,,,,
2019/1/19 02:00,2019/1/18 21:00,452.143,6.819,,,,,,,,,,,
2019/1/19 03:00,2019/1/18 22:00,501.878,7.056,,,,,,,,,,,
2019/1/19 04:00,2019/1/18 23:00,601.153,7.505,,,,,,,,,,,
2019/1/19 05:00,2019/1/19 00:00,603.479,7.514,,,,,,,,,,,
2019/1/19 06:00,2019/1/19 01:00,519.11,7.133,,,,,,,,,,,
2019/1/19 07:00,2019/1/19 02:00,449.483,6.806,,,,,,,,,,,
2019/1/19 08:00,2019/1/19 03:00,388.141,6.497,,,,,,,,,,,
2019/1/19 09:00,2019/1/19 04:00,335.282,6.217,,,,,,,,,,,
2019/1/19 10:00,2019/1/19 05:00,316.625,6.117,,,,,,,,,,,
2019/1/19 11:00,2019/1/19 06:00,361.285,6.355,,,,,,,,,,,
2019/1/19 12:00,2019/1/19 07:00,264.711,5.814,,,,,,,,,,,
2019/1/19 13:00,2019/1/19 08:00,233.055,5.616,,,,,,,,,,,
2019/1/19 14:00,2019/1/19 09:00,252.547,5.739,,,,,,,,,,,
2019/1/19 15:00,2019/1/19 10:00,213.745,5.489,,,,,,,,,,,
2019/1/19 16:00,2019/1/19 11:00,145.765,4.987,,,,,,,,,,,
2019/1/19 17:00,2019/1/19 12:00,92.067,4.494,,,,,,,,,,,
2019/1/19 18:00,2019/1/19 13:00,135.753,4.904,,,,,,,,,,,
2019/1/19 19:00,2019/1/19 14:00,142.587,4.961,,,,,,,,,,,
2019/1/19 20:00,2019/1/19 15:00,199.952,5.394,,,,,,,,,,,
2019/1/19 21:00,2019/1/19 16:00,223.275,5.543,,,,,,,,,,,
2019/1/19 22:00,2019/1/19 17:00,271.673,5.856,,,,,,,,,,,
2019/1/19 23:00,2019/1/19 18:00,283.654,5.927,,,,,,,,,,,
2019/1/20 00:00,2019/1/19 19:00,323.532,6.155,,,,,,,,,,,
2019/1/20 01:00,2019/1/19 20:00,318.341,6.126,,,,,,,,,,,
2019/1/20 02:00,2019/1/19 21:00,374.599,6.425,,,,,,,,,,,
2019/1/20 03:00,2019/1/19 22:00,318.444,6.127,,,,,,,,,,,
2019/1/20 04:00,2019/1/19 23:00,365.09,6.376,,,,,,,,,,,
2019/1/20 05:00,2019/1/20 00:00,410.674,6.612,,,,,,,,,,,
2019/1/20 06:00,2019/1/20 01:00,435.559,6.729,,,,,,,,,,,
2019/1/20 07:00,2019/1/20 02:00,392.614,6.523,,,,,,,,,,,
2019/1/20 08:00,2019/1/20 03:00,472.481,6.914,,,,,,,,,,,
2019/1/20 09:00,2019/1/20 04:00,518.344,7.132,,,,,,,,,,,
2019/1/20 10:00,2019/1/20 05:00,726.473,8.054,,,,,,,,,,,
2019/1/20 11:00,2019/1/20 06:00,468.82,6.895,,,,,,,,,,,
2019/1/20 12:00,2019/1/20 07:00,388.073,6.491,,,,,,,,,,,
2019/1/20 13:00,2019/1/20 08:00,479.324,6.948,,,,,,,,,,,
2019/1/20 14:00,2019/1/20 09:00,456.41,6.84,,,,,,,,,,,
2019/1/20 15:00,2019/1/20 10:00,461.077,6.861,,,,,,,,,,,
2019/1/20 16:00,2019/1/20 11:00,566.674,7.347,,,,,,,,,,,
2019/1/20 17:00,2019/1/20 12:00,697.871,7.935,,,,,,,,,,,
2019/1/20 18:00,2019/1/20 13:00,847.945,8.59,,,,,,,,,,,
2019/1/20 19:00,2019/1/20 14:00,956.546,9.077,,,,,,,,,,,
2019/1/20 20:00,2019/1/20 15:00,949.318,9.042,,,,,,,,,,,
2019/1/20 21:00,2019/1/20 16:00,939.66,8.996,,,,,,,,,,,
2019/1/20 22:00,2019/1/20 17:00,1033.205,9.434,,,,,,,,,,,
2019/1/20 23:00,2019/1/20 18:00,1027.416,9.406,,,,,,,,,,,
2019/1/21 00:00,2019/1/20 19:00,990.196,9.232,,,,,,,,,,,
2019/1/21 01:00,2019/1/20 20:00,963.099,9.107,,,,,,,,,,,
2019/1/21 02:00,2019/1/20 21:00,948.437,9.032,,,,,,,,,,,
2019/1/21 03:00,2019/1/20 22:00,925.848,8.937,,,,,,,,,,,
2019/1/21 04:00,2019/1/20 23:00,914.455,8.886,,,,,,,,,,,
2019/1/21 05:00,2019/1/21 00:00,915.268,8.89,,,,,,,,,,,
2019/1/21 06:00,2019/1/21 01:00,920.79,8.912,,,,,,,,,,,
2019/1/21 07:00,2019/1/21 02:00,908.233,8.858,,,,,,,,,,,
2019/1/21 08:00,2019/1/21 03:00,876.007,8.707,,,,,,,,,,,
2019/1/21 09:00,2019/1/21 04:00,869.654,8.683,,,,,,,,,,,
2019/1/21 10:00,2019/1/21 05:00,920.5,8.912,,,,,,,,,,,
2019/1/21 11:00,2019/1/21 06:00,956.153,9.075,,,,,,,,,,,
2019/1/21 12:00,2019/1/21 07:00,974.49,9.15,,,,,,,,,,,
2019/1/21 13:00,2019/1/21 08:00,1006.017,9.308,,,,,,,,,,,
2019/1/21 14:00,2019/1/21 09:00,1040.364,9.473,,,,,,,,,,,
2019/1/21 15:00,2019/1/21 10:00,1042.588,9.482,,,,,,,,,,,
2019/1/21 16:00,2019/1/21 11:00,1087.906,9.704,,,,,,,,,,,
2019/1/21 17:00,2019/1/21 12:00,1160.327,10.086,,,,,,,,,,,
2019/1/21 18:00,2019/1/21 13:00,1262.723,10.697,,,,,,,,,,,
2019/1/21 19:00,2019/1/21 14:00,1329.552,11.149,,,,,,,,,,,
2019/1/21 20:00,2019/1/21 15:00,1311.999,11.031,,,,,,,,,,,
2019/1/21 21:00,2019/1/21 16:00,1297.072,10.926,,,,,,,,,,,
2019/1/21 22:00,2019/1/21 17:00,1252.021,10.619,,,,,,,,,,,
2019/1/21 23:00,2019/1/21 18:00,1164.015,10.101,,,,,,,,,,,
2019/1/22 00:00,2019/1/21 19:00,1010.579,9.33,,,,,,,,,,,
2019/1/22 01:00,2019/1/21 20:00,841.114,8.55,,,,,,,,,,,
2019/1/22 02:00,2019/1/21 21:00,670.401,7.815,,,,,,,,,,,
2019/1/22 03:00,2019/1/21 22:00,540.837,7.234,,,,,,,,,,,
2019/1/22 04:00,2019/1/21 23:00,493.184,7.008,,,,,,,,,,,
2019/1/22 05:00,2019/1/22 00:00,398.496,6.553,,,,,,,,,,,
2019/1/22 06:00,2019/1/22 01:00,248.415,5.704,,,,,,,,,,,
2019/1/22 07:00,2019/1/22 02:00,145.335,4.984,,,,,,,,,,,
2019/1/22 08:00,2019/1/22 03:00,88.597,4.457,,,,,,,,,,,
2019/1/22 09:00,2019/1/22 04:00,40.914,3.827,,,,,,,,,,,
2019/1/22 10:00,2019/1/22 05:00,16.223,3.272,,,,,,,,,,,
2019/1/22 11:00,2019/1/22 06:00,2.29,2.482,,,,,,,,,,,
2019/1/22 12:00,2019/1/22 07:00,0.066,1.668,,,,,,,,,,,
2019/1/22 13:00,2019/1/22 08:00,0.007,1.337,,,,,,,,,,,
2019/1/22 14:00,2019/1/22 09:00,1.554,2.371,,,,,,,,,,,
2019/1/22 15:00,2019/1/22 10:00,1.561,2.372,,,,,,,,,,,
2019/1/22 16:00,2019/1/22 11:00,3.245,2.602,,,,,,,,,,,
2019/1/22 17:00,2019/1/22 12:00,10.959,3.082,,,,,,,,,,,
2019/1/22 18:00,2019/1/22 13:00,16.29,3.274,,,,,,,,,,,
2019/1/22 19:00,2019/1/22 14:00,24.843,3.498,,,,,,,,,,,
2019/1/22 20:00,2019/1/22 15:00,58.884,4.1,,,,,,,,,,,
2019/1/22 21:00,2019/1/22 16:00,203.201,5.417,,,,,,,,,,,
2019/1/22 22:00,2019/1/22 17:00,388.152,6.498,,,,,,,,,,,
2019/1/22 23:00,2019/1/22 18:00,508.326,7.078,,,,,,,,,,,
2019/1/23 00:00,2019/1/22 19:00,847.942,8.588,,,,,,,,,,,
2019/1/23 01:00,2019/1/22 20:00,995.027,9.253,,,,,,,,,,,
2019/1/23 02:00,2019/1/22 21:00,1098.291,9.761,,,,,,,,,,,
2019/1/23 03:00,2019/1/22 22:00,1108.26,9.813,,,,,,,,,,,
2019/1/23 04:00,2019/1/22 23:00,1113.148,9.829,,,,,,,,,,,
2019/1/23 05:00,2019/1/23 00:00,1167.709,10.131,,,,,,,,,,,
2019/1/23 06:00,2019/1/23 01:00,1155.118,10.062,,,,,,,,,,,
2019/1/23 07:00,2019/1/23 02:00,1121.276,9.881,,,,,,,,,,,
2019/1/23 08:00,2019/1/23 03:00,1082.288,9.676,,,,,,,,,,,
2019/1/23 09:00,2019/1/23 04:00,1054.153,9.54,,,,,,,,,,,
2019/1/23 10:00,2019/1/23 05:00,1048.527,9.506,,,,,,,,,,,
2019/1/23 11:00,2019/1/23 06:00,1050.077,9.516,,,,,,,,,,,
2019/1/23 12:00,2019/1/23 07:00,967.519,9.128,,,,,,,,,,,
2019/1/23 13:00,2019/1/23 08:00,851.018,8.604,,,,,,,,,,,
2019/1/23 14:00,2019/1/23 09:00,795.431,8.359,,,,,,,,,,,
2019/1/23 15:00,2019/1/23 10:00,777.147,8.275,,,,,,,,,,,
2019/1/23 16:00,2019/1/23 11:00,758.246,8.198,,,,,,,,,,,
2019/1/23 17:00,2019/1/23 12:00,757.662,8.196,,,,,,,,,,,
2019/1/23 18:00,2019/1/23 13:00,804.269,8.394,,,,,,,,,,,
2019/1/23 19:00,2019/1/23 14:00,969.797,9.138,,,,,,,,,,,
2019/1/23 20:00,2019/1/23 15:00,1050.553,9.522,,,,,,,,,,,
2019/1/23 21:00,2019/1/23 16:00,1212.671,10.389,,,,,,,,,,,
2019/1/23 22:00,2019/1/23 17:00,1259.682,10.678,,,,,,,,,,,
2019/1/23 23:00,2019/1/23 18:00,1270.886,10.745,,,,,,,,,,,
2019/1/24 00:00,2019/1/23 19:00,1326.346,11.135,,,,,,,,,,,
2019/1/24 01:00,2019/1/23 20:00,1343.194,11.256,,,,,,,,,,,
2019/1/24 02:00,2019/1/23 21:00,1293.606,10.892,,,,,,,,,,,
2019/1/24 03:00,2019/1/23 22:00,1329.858,11.161,,,,,,,,,,,
2019/1/24 04:00,2019/1/23 23:00,1252.184,10.629,,,,,,,,,,,
2019/1/24 05:00,2019/1/24 00:00,1194.049,10.28,,,,,,,,,,,
2019/1/24 06:00,2019/1/24 01:00,1143.794,10,,,,,,,,,,,
2019/1/24 07:00,2019/1/24 02:00,1010.375,9.329,,,,,,,,,,,
2019/1/24 08:00,2019/1/24 03:00,833.73,8.524,,,,,,,,,,,
2019/1/24 09:00,2019/1/24 04:00,760.796,8.209,,,,,,,,,,,
2019/1/24 10:00,2019/1/24 05:00,712.856,8,,,,,,,,,,,
2019/1/24 11:00,2019/1/24 06:00,579.536,7.411,,,,,,,,,,,
2019/1/24 12:00,2019/1/24 07:00,303.005,6.032,,,,,,,,,,,
2019/1/24 13:00,2019/1/24 08:00,107.636,4.641,,,,,,,,,,,
2019/1/24 14:00,2019/1/24 09:00,92.034,4.494,,,,,,,,,,,
2019/1/24 15:00,2019/1/24 10:00,44.266,3.874,,,,,,,,,,,
2019/1/24 16:00,2019/1/24 11:00,93.913,4.513,,,,,,,,,,,
2019/1/24 17:00,2019/1/24 12:00,275.166,5.877,,,,,,,,,,,
2019/1/24 18:00,2019/1/24 13:00,528.377,7.17,,,,,,,,,,,
2019/1/24 19:00,2019/1/24 14:00,679.826,7.848,,,,,,,,,,,
2019/1/24 20:00,2019/1/24 15:00,858.205,8.635,,,,,,,,,,,
2019/1/24 21:00,2019/1/24 16:00,1021.335,9.381,,,,,,,,,,,
2019/1/24 22:00,2019/1/24 17:00,1020.405,9.376,,,,,,,,,,,
2019/1/24 23:00,2019/1/24 18:00,1044.79,9.487,,,,,,,,,,,
2019/1/25 00:00,2019/1/24 19:00,998.017,9.262,,,,,,,,,,,
2019/1/25 01:00,2019/1/24 20:00,939.661,8.996,,,,,,,,,,,
2019/1/25 02:00,2019/1/24 21:00,893.556,8.791,,,,,,,,,,,
2019/1/25 03:00,2019/1/24 22:00,768.215,8.236,,,,,,,,,,,
2019/1/25 04:00,2019/1/24 23:00,685.177,7.876,,,,,,,,,,,
2019/1/25 05:00,2019/1/25 00:00,513.27,7.101,,,,,,,,,,,
2019/1/25 06:00,2019/1/25 01:00,363.411,6.366,,,,,,,,,,,
2019/1/25 07:00,2019/1/25 02:00,300.952,6.024,,,,,,,,,,,
2019/1/25 08:00,2019/1/25 03:00,443.791,6.779,,,,,,,,,,,
2019/1/25 09:00,2019/1/25 04:00,744.41,8.138,,,,,,,,,,,
2019/1/25 10:00,2019/1/25 05:00,1004.097,9.299,,,,,,,,,,,
2019/1/25 11:00,2019/1/25 06:00,1138.407,9.971,,,,,,,,,,,
2019/1/25 12:00,2019/1/25 07:00,1186.79,10.238,,,,,,,,,,,
2019/1/25 13:00,2019/1/25 08:00,1168.205,10.134,,,,,,,,,,,
2019/1/25 14:00,2019/1/25 09:00,1285.648,10.844,,,,,,,,,,,
2019/1/25 15:00,2019/1/25 10:00,1433.131,12.055,,,,,,,,,,,
2019/1/25 16:00,2019/1/25 11:00,1523.853,13.172,,,,,,,,,,,
2019/1/25 17:00,2019/1/25 12:00,1533.775,13.335,,,,,,,,,,,
2019/1/25 18:00,2019/1/25 13:00,1506.129,12.914,,,,,,,,,,,
2019/1/25 19:00,2019/1/25 14:00,1480.315,12.575,,,,,,,,,,,
2019/1/25 20:00,2019/1/25 15:00,1427.687,12,,,,,,,,,,,
2019/1/25 21:00,2019/1/25 16:00,1344.27,11.264,,,,,,,,,,,
2019/1/25 22:00,2019/1/25 17:00,1172.991,10.153,,,,,,,,,,,
2019/1/25 23:00,2019/1/25 18:00,966.135,9.121,,,,,,,,,,,
2019/1/26 00:00,2019/1/25 19:00,765.359,8.229,,,,,,,,,,,
2019/1/26 01:00,2019/1/25 20:00,639.593,7.676,,,,,,,,,,,
2019/1/26 02:00,2019/1/25 21:00,548.042,7.265,,,,,,,,,,,
2019/1/26 03:00,2019/1/25 22:00,483.518,6.967,,,,,,,,,,,
2019/1/26 04:00,2019/1/25 23:00,513.354,7.109,,,,,,,,,,,
2019/1/26 05:00,2019/1/26 00:00,587.794,7.44,,,,,,,,,,,
2019/1/26 06:00,2019/1/26 01:00,648.741,7.72,,,,,,,,,,,
2019/1/26 07:00,2019/1/26 02:00,660.205,7.77,,,,,,,,,,,
2019/1/26 08:00,2019/1/26 03:00,628.237,7.622,,,,,,,,,,,
2019/1/26 09:00,2019/1/26 04:00,578.915,7.403,,,,,,,,,,,
2019/1/26 10:00,2019/1/26 05:00,497.772,7.037,,,,,,,,,,,
2019/1/26 11:00,2019/1/26 06:00,438.068,6.741,,,,,,,,,,,
2019/1/26 12:00,2019/1/26 07:00,401.564,6.568,,,,,,,,,,,
2019/1/26 13:00,2019/1/26 08:00,409.689,6.601,,,,,,,,,,,
2019/1/26 14:00,2019/1/26 09:00,423.691,6.672,,,,,,,,,,,
2019/1/26 15:00,2019/1/26 10:00,413.74,6.627,,,,,,,,,,,
2019/1/26 16:00,2019/1/26 11:00,347.331,6.285,,,,,,,,,,,
2019/1/26 17:00,2019/1/26 12:00,278.166,5.895,,,,,,,,,,,
2019/1/26 18:00,2019/1/26 13:00,207.721,5.444,,,,,,,,,,,
2019/1/26 19:00,2019/1/26 14:00,126.892,4.827,,,,,,,,,,,
2019/1/26 20:00,2019/1/26 15:00,67.53,4.213,,,,,,,,,,,
2019/1/26 21:00,2019/1/26 16:00,58.814,4.099,,,,,,,,,,,
2019/1/26 22:00,2019/1/26 17:00,100.769,4.583,,,,,,,,,,,
2019/1/26 23:00,2019/1/26 18:00,206.022,5.436,,,,,,,,,,,
2019/1/27 00:00,2019/1/26 19:00,357.484,6.332,,,,,,,,,,,
2019/1/27 01:00,2019/1/26 20:00,536.741,7.218,,,,,,,,,,,
2019/1/27 02:00,2019/1/26 21:00,698.685,7.939,,,,,,,,,,,
2019/1/27 03:00,2019/1/26 22:00,743.692,8.135,,,,,,,,,,,
2019/1/27 04:00,2019/1/26 23:00,779.349,8.284,,,,,,,,,,,
2019/1/27 05:00,2019/1/27 00:00,897.542,8.808,,,,,,,,,,,
2019/1/27 06:00,2019/1/27 01:00,948.421,9.037,,,,,,,,,,,
2019/1/27 07:00,2019/1/27 02:00,872.512,8.689,,,,,,,,,,,
2019/1/27 08:00,2019/1/27 03:00,856.228,8.627,,,,,,,,,,,
2019/1/27 09:00,2019/1/27 04:00,1014.599,9.349,,,,,,,,,,,
2019/1/27 10:00,2019/1/27 05:00,1232.245,10.506,,,,,,,,,,,
2019/1/27 11:00,2019/1/27 06:00,1373.621,11.503,,,,,,,,,,,
2019/1/27 12:00,2019/1/27 07:00,1557.466,13.771,,,,,,,,,,,
2019/1/27 13:00,2019/1/27 08:00,1619.318,15.651,,,,,,,,,,,
2019/1/27 14:00,2019/1/27 09:00,1607.837,15.136,,,,,,,,,,,
2019/1/27 15:00,2019/1/27 10:00,1523.561,13.168,,,,,,,,,,,
2019/1/27 16:00,2019/1/27 11:00,1482.79,12.601,,,,,,,,,,,
2019/1/27 17:00,2019/1/27 12:00,1488.579,12.684,,,,,,,,,,,
2019/1/27 18:00,2019/1/27 13:00,1450.025,12.232,,,,,,,,,,,
2019/1/27 19:00,2019/1/27 14:00,1362.745,11.417,,,,,,,,,,,
2019/1/27 20:00,2019/1/27 15:00,1267.681,10.73,,,,,,,,,,,
2019/1/27 21:00,2019/1/27 16:00,1152.32,10.046,,,,,,,,,,,
2019/1/27 22:00,2019/1/27 17:00,1101.403,9.777,,,,,,,,,,,
2019/1/27 23:00,2019/1/27 18:00,1078.313,9.656,,,,,,,,,,,
2019/1/28 00:00,2019/1/27 19:00,982.294,9.188,,,,,,,,,,,
2019/1/28 01:00,2019/1/27 20:00,777.268,8.275,,,,,,,,,,,
2019/1/28 02:00,2019/1/27 21:00,563.444,7.337,,,,,,,,,,,
2019/1/28 03:00,2019/1/27 22:00,419.332,6.658,,,,,,,,,,,
2019/1/28 04:00,2019/1/27 23:00,262.875,5.793,,,,,,,,,,,
2019/1/28 05:00,2019/1/28 00:00,207.23,5.442,,,,,,,,,,,
2019/1/28 06:00,2019/1/28 01:00,203.398,5.418,,,,,,,,,,,
2019/1/28 07:00,2019/1/28 02:00,186.052,5.287,,,,,,,,,,,
2019/1/28 08:00,2019/1/28 03:00,162.489,5.12,,,,,,,,,,,
2019/1/28 09:00,2019/1/28 04:00,186.729,5.292,,,,,,,,,,,
2019/1/28 10:00,2019/1/28 05:00,269.451,5.843,,,,,,,,,,,
2019/1/28 11:00,2019/1/28 06:00,309.797,6.074,,,,,,,,,,,
2019/1/28 12:00,2019/1/28 07:00,246.363,5.695,,,,,,,,,,,
2019/1/28 13:00,2019/1/28 08:00,154.71,5.05,,,,,,,,,,,
2019/1/28 14:00,2019/1/28 09:00,109.495,4.659,,,,,,,,,,,
2019/1/28 15:00,2019/1/28 10:00,97.486,4.549,,,,,,,,,,,
